date,open,high,low,close,volume,vwap,trades
2020-08-19 04:00:00,42.35,42.655,41.865,41.96,14473088.0,42.2162,84482
2020-08-20 04:00:00,41.69,41.885,41.3,41.32,15678549.0,41.5038,95087
2020-08-21 04:00:00,41.3,41.34,40.71,41.01,25517743.0,41.0613,126471
2020-08-24 04:00:00,41.28,42.5078,41.09,42.22,18208876.0,41.9751,107297
2020-08-25 04:00:00,41.66,42.065,40.7,40.88,31285583.0,41.0825,170357
2020-08-26 04:00:00,40.64,40.835,40.0,40.01,26794969.0,40.272,156175
2020-08-27 04:00:00,40.0,40.3,39.305,39.74,32034320.0,39.69,169506
2020-08-28 04:00:00,39.84,40.92,39.76,40.69,33477089.0,40.4928,136480
2020-08-31 04:00:00,40.64,40.72,39.895,39.94,25259605.0,40.0798,134843
2020-09-01 04:00:00,39.75,39.75,39.045,39.43,22478197.0,39.4304,130827
2020-09-02 04:00:00,39.23,39.715,38.95,39.19,26413358.0,39.2214,149499
2020-09-03 04:00:00,39.2,40.03,38.88,39.11,28817178.0,39.364,170529
2020-09-04 04:00:00,39.46,39.79,38.65,39.08,24632503.0,39.086,159621
2020-09-08 04:00:00,38.25,38.68,37.35,38.18,38496439.0,38.0106,207376
2020-09-09 04:00:00,38.35,38.84,37.92,37.95,25886147.0,38.1913,137712
2020-09-10 04:00:00,38.27,38.37,36.9,37.0,34381244.0,37.4768,171218
2020-09-11 04:00:00,37.125,37.31,36.49,36.9,26838556.0,36.9121,154813
2020-09-14 04:00:00,36.91,37.01,36.49,36.66,26129942.0,36.7765,128497
2020-09-15 04:00:00,36.8,37.3792,36.21,36.27,23724212.0,36.625,117859
2020-09-16 04:00:00,36.46,38.15,36.27,37.81,30915806.0,37.5133,146762
2020-09-17 04:00:00,37.35,37.98,36.97,37.8,24696211.0,37.554,117139
2020-09-18 04:00:00,37.53,37.8235,36.7,37.19,46853817.0,37.1912,140140
2020-09-21 04:00:00,36.43,36.71,35.68,36.43,35351771.0,36.1041,174362
2020-09-22 04:00:00,36.46,36.84,35.47,35.53,27303218.0,35.9227,127623
2020-09-23 04:00:00,35.65,35.79,34.35,34.39,31251419.0,34.8534,165957
2020-09-24 04:00:00,34.4,34.82,33.76,34.32,26796036.0,34.2513,152098
2020-09-25 04:00:00,34.0,34.94,33.88,34.64,23486012.0,34.4201,123887
2020-09-28 04:00:00,35.14,35.9,35.095,35.31,23396542.0,35.4858,122262
2020-09-29 04:00:00,35.0,35.11,33.99,34.28,20788842.0,34.3581,119787
2020-09-30 04:00:00,34.64,34.92,34.13,34.33,22223657.0,34.4832,112147
2020-10-01 04:00:00,33.79,34.1,32.94,33.13,36890240.0,33.2548,188213
2020-10-02 04:00:00,32.25,33.35,32.21,32.98,32694347.0,32.8769,178266
2020-10-05 04:00:00,33.32,33.75,33.17,33.74,22965210.0,33.5134,115185
2020-10-06 04:00:00,34.12,34.42,33.31,33.39,26731758.0,33.8815,136733
2020-10-07 04:00:00,33.64,33.74,33.21,33.5,23779272.0,33.4262,114538
2020-10-08 04:00:00,33.88,35.34,33.76,35.26,34413653.0,34.9325,170233
2020-10-09 04:00:00,35.68,35.95,34.65,34.74,29228621.0,35.0568,163018
2020-10-12 04:00:00,34.54,34.73,34.23,34.63,17912760.0,34.5399,94115
2020-10-13 04:00:00,34.73,34.87,34.1,34.22,20995131.0,34.3428,109170
2020-10-14 04:00:00,34.06,34.83,34.03,34.15,17756487.0,34.4103,95657
2020-10-15 04:00:00,33.695,34.46,33.265,34.45,23251591.0,34.0249,121568
2020-10-16 04:00:00,34.37,34.64,33.875,34.1,22636950.0,34.2697,115112
2020-10-19 04:00:00,34.1,34.37,33.39,33.42,23645846.0,33.8268,120877
2020-10-20 04:00:00,33.66,33.93,33.33,33.7,23040596.0,33.6469,123913
2020-10-21 04:00:00,33.51,33.62,33.14,33.16,28619325.0,33.3255,117875
2020-10-22 04:00:00,33.18,34.96,33.02,34.86,31831452.0,34.0944,150893
2020-10-23 04:00:00,34.97,35.08,33.86,34.16,27429113.0,34.3358,136150
2020-10-26 04:00:00,33.61,33.77,32.95,33.35,30888694.0,33.2192,149188
2020-10-27 04:00:00,33.15,33.2,32.7,32.82,27100739.0,32.9361,133313
2020-10-28 04:00:00,32.1,32.38,31.52,31.57,42136363.0,31.8714,202811
2020-10-29 04:00:00,31.41,33.13,31.11,32.97,38622834.0,32.3944,200695
2020-10-30 04:00:00,32.41,33.14,32.01,32.62,47897924.0,32.4802,199459
2020-11-02 05:00:00,33.14,34.455,32.57,33.99,40130308.0,33.7417,204592
2020-11-03 05:00:00,34.49,34.49,33.13,33.41,36772973.0,33.7099,172672
2020-11-04 05:00:00,33.27,34.14,32.53,33.23,35410056.0,33.445,184916
2020-11-05 05:00:00,33.37,33.92,33.14,33.17,30824105.0,33.4576,146163
2020-11-06 05:00:00,33.1,33.66,32.62,32.78,33985603.0,33.004,149404
2020-11-09 05:00:00,36.42,38.01,36.06,36.93,76879374.0,36.8867,408386
2020-11-10 05:00:00,37.05,37.43,35.98,36.86,49055366.0,36.5533,224295
2020-11-11 05:00:00,37.09,37.12,36.19,36.48,34124484.0,36.5818,150439
2020-11-12 05:00:00,35.86,36.29,34.87,35.23,30955266.0,35.5479,161335
2020-11-13 05:00:00,35.4,36.25,35.38,36.08,29260240.0,35.9994,151126
2020-11-16 05:00:00,37.59,38.17,37.1,38.16,38596815.0,37.8484,197730
2020-11-17 05:00:00,37.81,38.705,37.38,38.67,26521077.0,38.2949,145483
2020-11-18 05:00:00,39.02,39.125,37.2,37.21,31068017.0,38.1927,173610
2020-11-19 05:00:00,36.86,37.5,36.56,37.4,26954361.0,37.1705,151340
2020-11-20 05:00:00,37.35,37.41,36.78,36.94,18359574.0,37.0389,109708
2020-11-23 05:00:00,37.5,39.43,37.28,39.36,29367591.0,38.6872,158023
2020-11-24 05:00:00,40.51,42.08,40.22,41.98,46979252.0,41.5146,269522
2020-11-25 05:00:00,41.67,41.71,40.65,40.81,28178174.0,40.9775,169275
2020-11-27 05:00:00,40.7,40.94,39.865,40.19,14971948.0,40.3137,94909
2020-11-30 05:00:00,39.8,39.88,37.97,38.13,45614336.0,38.5025,197861
2020-12-01 05:00:00,38.96,39.65,38.47,38.5,32503112.0,38.9677,173895
2020-12-02 05:00:00,38.39,40.4184,38.34,39.94,29369501.0,39.8058,157101
2020-12-03 05:00:00,40.07,40.635,39.73,40.21,27038943.0,40.241,143578
2020-12-04 05:00:00,40.77,41.76,40.65,41.68,28723633.0,41.4149,156198
2020-12-07 05:00:00,41.42,41.54,40.67,40.9,24899416.0,41.0059,131910
2020-12-08 05:00:00,40.53,42.59,40.44,42.24,32573849.0,42.1258,178641
2020-12-09 05:00:00,42.71,43.73,42.38,42.8,37824821.0,43.0004,242806
2020-12-10 05:00:00,43.2,44.469,42.761,44.01,38058672.0,43.8503,212001
2020-12-11 05:00:00,43.7,43.925,43.21,43.8,25478805.0,43.6288,138699
2020-12-14 05:00:00,44.34,44.46,42.18,42.22,30595042.0,42.8557,156226
2020-12-15 05:00:00,42.44,43.22,42.06,43.04,27239694.0,42.7744,144427
2020-12-16 05:00:00,43.75,44.11,42.96,43.7,34273033.0,43.6727,168205
2020-12-17 05:00:00,44.0,44.04,43.4,43.48,21204637.0,43.6522,123425
2020-12-18 05:00:00,43.27,43.7801,42.42,42.73,46596771.0,42.8606,135158
2020-12-21 05:00:00,41.11,42.08,40.53,41.95,27869522.0,41.6264,164731
2020-12-22 05:00:00,41.58,41.9,41.23,41.24,21811972.0,41.5723,120619
2020-12-23 05:00:00,41.51,42.39,41.46,41.77,19085878.0,41.9589,109736
2020-12-24 05:00:00,41.65,41.85,41.38,41.6,8039006.0,41.587,53101
2020-12-28 05:00:00,41.69,42.55,41.52,41.74,23877548.0,41.8071,133067
2020-12-29 05:00:00,42.04,42.12,41.2,41.27,20287740.0,41.5345,119187
2020-12-30 05:00:00,41.33,42.42,41.27,41.6,23807314.0,41.7848,124958
2020-12-31 05:00:00,41.47,41.68,40.97,41.22,22786478.0,41.2544,127122
2021-01-04 05:00:00,41.45,42.245,41.0,41.5,27764696.0,41.469,150561
2021-01-05 05:00:00,41.84,44.8,41.83,43.5,44035135.0,43.6498,243699
2021-01-06 05:00:00,44.41,45.1,43.7,44.61,36484795.0,44.5844,222600
2021-01-07 05:00:00,45.0,45.57,44.53,44.96,29528115.0,45.0175,167476
2021-01-08 05:00:00,45.2,45.82,44.95,45.46,28628224.0,45.4398,155312
2021-01-11 05:00:00,45.04,47.135,44.75,46.84,38290907.0,46.4696,196697
2021-01-12 05:00:00,47.46,48.17,46.91,47.88,36915073.0,47.688,197703
2021-01-13 05:00:00,48.53,48.71,47.69,48.42,29000268.0,48.3367,165284
2021-01-14 05:00:00,48.5,51.08,48.5,50.31,35474755.0,50.0979,211051
2021-01-15 05:00:00,48.91,49.08,47.29,47.89,42411257.0,48.1674,241588
2021-01-19 05:00:00,48.45,49.44,48.35,48.84,24932592.0,48.9286,133982
2021-01-20 05:00:00,49.11,49.74,48.9907,49.53,22342398.0,49.4285,125290
2021-01-21 05:00:00,49.33,49.39,47.68,48.11,29058601.0,48.2279,166566
2021-01-22 05:00:00,47.01,47.64,46.64,47.43,23264836.0,47.2933,148506
2021-01-25 05:00:00,46.9,47.05,46.16,46.9,26395838.0,46.5732,179659
2021-01-26 05:00:00,47.26,47.86,45.85,45.87,23976788.0,46.4725,150732
2021-01-27 05:00:00,45.0,46.66,44.53,45.35,32410346.0,45.5498,231014
2021-01-28 05:00:00,45.94,46.59,45.69,46.06,24967246.0,46.0814,165292
2021-01-29 05:00:00,45.55,46.04,44.51,44.84,38961077.0,45.113,185200
2021-02-01 05:00:00,45.58,45.58,44.29,44.92,24412394.0,44.7844,161487
2021-02-02 05:00:00,45.81,46.9861,45.2805,45.63,31940403.0,45.977,193276
2021-02-03 05:00:00,45.63,47.67,45.42,47.42,28459278.0,47.0427,156600
2021-02-04 05:00:00,47.88,48.38,47.25,48.33,25280258.0,47.9559,148456
2021-02-05 05:00:00,49.18,50.12,49.04,49.95,34980138.0,49.8148,195625
2021-02-08 05:00:00,50.92,52.36,50.71,52.1,36998718.0,51.8504,215142
2021-02-09 05:00:00,50.67,50.96,49.77,50.63,28976969.0,50.4831,158303
2021-02-10 05:00:00,50.63,51.42,50.391,51.12,25723789.0,51.0056,147682
2021-02-11 05:00:00,50.89,50.93,48.78,49.84,26972159.0,49.6699,168367
2021-02-12 05:00:00,49.43,50.7116,49.41,50.52,19756699.0,50.3128,112697
2021-02-16 05:00:00,51.96,52.53,51.62,52.04,28060142.0,52.0449,168023
2021-02-17 05:00:00,52.35,53.2695,51.8,52.85,25552226.0,52.5382,150193
2021-02-18 05:00:00,52.81,52.935,51.86,52.02,20627637.0,52.2156,128511
2021-02-19 05:00:00,52.11,52.56,51.915,52.37,22607163.0,52.283,120682
2021-02-22 05:00:00,52.59,54.81,52.59,54.3,36435112.0,54.2704,185439
2021-02-23 05:00:00,54.98,55.255,53.74,55.05,33527945.0,54.7495,234642
2021-02-24 05:00:00,55.19,57.0,54.8733,56.7,28728642.0,56.4273,194790
2021-02-25 05:00:00,56.98,57.245,55.3516,55.76,29670884.0,56.1736,228860
2021-02-26 05:00:00,54.41,55.055,53.12,54.37,35291031.0,54.2921,240067
2021-03-01 05:00:00,56.47,57.61,56.13,56.4,36998309.0,56.8374,240755
2021-03-02 05:00:00,56.65,56.96,56.02,56.07,30302647.0,56.3928,180735
2021-03-03 05:00:00,56.42,57.96,55.88,56.52,35358928.0,56.8461,232101
2021-03-04 05:00:00,57.12,59.4684,57.1,58.71,52137543.0,58.3657,384934
2021-03-05 05:00:00,59.83,61.05,59.11,60.93,51429766.0,60.2962,386574
2021-03-08 05:00:00,61.58,61.61,59.82,60.87,38154583.0,60.8383,270661
2021-03-09 05:00:00,60.61,61.39,59.47,59.93,35645897.0,60.4168,241152
2021-03-10 05:00:00,60.52,61.915,60.03,61.77,31579095.0,61.2706,210465
2021-03-11 05:00:00,61.78,62.55,61.26,61.31,24802645.0,61.8677,170078
2021-03-12 05:00:00,61.55,62.37,61.5,61.97,20422690.0,61.9856,148876
2021-03-15 04:00:00,61.49,61.855,59.87,60.39,31263556.0,60.3899,218324
2021-03-16 04:00:00,59.54,59.66,58.44,59.11,30624760.0,59.1488,205362
2021-03-17 04:00:00,58.69,59.73,58.62,59.37,25575478.0,59.229,183383
2021-03-18 04:00:00,58.81,58.965,56.52,56.81,38622825.0,57.5995,268744
2021-03-19 04:00:00,56.71,57.465,55.8101,56.49,84439408.0,56.6002,263699
2021-03-22 04:00:00,56.5,56.86,55.9,55.91,29315083.0,56.2212,164806
2021-03-23 04:00:00,54.94,56.29,54.45,55.22,33493304.0,55.499,240738
2021-03-24 04:00:00,56.08,57.28,56.08,56.34,29781777.0,56.6936,199682
2021-03-25 04:00:00,55.21,56.5,54.5,56.18,31495919.0,55.6462,200557
2021-03-26 04:00:00,57.3,57.78,56.5239,57.71,34226459.0,57.2763,188848
2021-03-29 04:00:00,57.34,57.82,56.74,57.4,21144403.0,57.3071,146912
2021-03-30 04:00:00,56.86,57.36,56.49,56.69,20303427.0,56.8556,125944
2021-03-31 04:00:00,56.35,56.63,55.8,55.83,23686451.0,56.0484,142908
2021-04-01 04:00:00,56.32,57.45,56.14,57.39,23194473.0,56.8552,158574
2021-04-05 04:00:00,57.3,57.32,56.14,56.5,23264844.0,56.6028,150057
2021-04-06 04:00:00,56.84,57.5399,56.26,56.34,18926270.0,56.7003,127304
2021-04-07 04:00:00,56.39,56.77,56.24,56.59,22384956.0,56.5646,121212
2021-04-08 04:00:00,55.93,56.08,55.32,56.0,21999295.0,55.8621,129019
2021-04-09 04:00:00,56.0,56.435,55.53,55.87,20020746.0,55.8607,103572
2021-04-12 04:00:00,56.755,56.79,55.31,55.5,20238760.0,55.7652,113267
2021-04-13 04:00:00,55.3,55.98,55.09,55.71,19370640.0,55.6416,101405
2021-04-14 04:00:00,56.41,58.01,56.25,57.32,28051133.0,57.2825,169907
2021-04-15 04:00:00,57.42,57.42,56.78,56.98,23250269.0,57.018,137923
2021-04-16 04:00:00,57.36,57.68,56.44,56.66,22752001.0,56.8249,124859
2021-04-19 04:00:00,56.75,57.14,55.96,56.48,21123332.0,56.3889,119678
2021-04-20 04:00:00,56.47,56.47,54.78,55.29,21782054.0,55.2991,138731
2021-04-21 04:00:00,54.5,56.13,54.3,56.0,16625585.0,55.7349,114566
2021-04-22 04:00:00,55.99,55.99,55.02,55.27,21600105.0,55.4308,136022
2021-04-23 04:00:00,55.27,55.9419,55.18,55.57,15341434.0,55.5965,95702
2021-04-26 04:00:00,55.47,56.285,55.44,55.68,16083788.0,55.8538,93217
2021-04-27 04:00:00,56.01,56.63,55.81,56.41,19278584.0,56.1976,116264
2021-04-28 04:00:00,56.91,58.46,56.79,58.11,24729795.0,57.9998,150689
2021-04-29 04:00:00,58.92,59.48,58.15,58.94,27318358.0,58.8076,158495
2021-04-30 04:00:00,58.33,58.89,57.16,57.24,30518360.0,57.7413,162019
2021-05-03 04:00:00,57.98,58.99,57.74,58.82,20509578.0,58.6367,137766
2021-05-04 04:00:00,59.0,59.5,58.51,59.19,23522218.0,59.1104,152496
2021-05-05 04:00:00,59.77,61.05,59.4,60.97,31526221.0,60.6351,177805
2021-05-06 04:00:00,60.86,61.64,60.03,61.55,26836752.0,60.9738,161973
2021-05-07 04:00:00,61.07,62.47,60.8488,62.43,33610609.0,62.0793,172790
2021-05-10 04:00:00,63.24,64.02,62.53,62.58,31956561.0,63.0946,197731
2021-05-11 04:00:00,61.625,62.385,60.385,60.59,34563768.0,60.9311,236170
2021-05-12 04:00:00,60.01,61.68,59.75,60.04,34426479.0,60.7403,202360
2021-05-13 04:00:00,59.0,60.45,58.75,59.3,24268233.0,59.5478,177593
2021-05-14 04:00:00,59.93,60.875,59.93,60.77,20735400.0,60.5582,131189
2021-05-17 04:00:00,60.54,62.25,60.43,62.19,25282521.0,61.6157,154490
2021-05-18 04:00:00,62.0,62.3,60.4,60.43,25170801.0,60.8866,171822
2021-05-19 04:00:00,59.1,59.855,58.415,58.98,28889805.0,59.0121,184358
2021-05-20 04:00:00,58.95,59.15,58.24,58.84,20692495.0,58.6761,137104
2021-05-21 04:00:00,59.42,59.8317,58.85,58.92,20792672.0,59.2741,120699
2021-05-24 04:00:00,59.08,59.8,58.69,59.61,18400267.0,59.4461,111798
2021-05-25 04:00:00,59.5,59.54,58.12,58.26,25616114.0,58.4276,148492
2021-05-26 04:00:00,58.25,59.12,57.9,58.94,21698688.0,58.6229,135974
2021-05-27 04:00:00,59.23,59.7,58.02,58.56,33556026.0,58.5606,134939
2021-05-28 04:00:00,58.73,58.8,58.11,58.37,19250009.0,58.3833,105683
2021-06-01 04:00:00,59.45,60.695,59.45,60.46,28474171.0,60.259,172973
2021-06-02 04:00:00,60.75,61.31,60.17,60.94,22978321.0,60.9033,146659
2021-06-03 04:00:00,60.55,61.41,60.3538,61.18,20272753.0,61.0573,125177
2021-06-04 04:00:00,61.46,61.7,60.7758,61.45,20427829.0,61.3113,122104
2021-06-07 04:00:00,61.33,61.73,61.02,61.05,15477933.0,61.1813,102507
2021-06-08 04:00:00,61.5,62.48,60.67,62.13,28953425.0,61.9952,175072
2021-06-09 04:00:00,62.67,63.42,62.19,62.65,29133005.0,62.8776,165897
2021-06-10 04:00:00,63.61,63.975,62.25,62.75,27488724.0,63.0631,155577
2021-06-11 04:00:00,63.01,63.1922,62.14,62.17,17631706.0,62.5416,111079
2021-06-14 04:00:00,62.3,62.78,61.57,62.07,16997233.0,62.159,98709
2021-06-15 04:00:00,62.48,64.4,62.35,64.33,30717113.0,63.8118,178289
2021-06-16 04:00:00,64.32,64.8,63.56,64.1,24803172.0,64.1789,173263
2021-06-17 04:00:00,63.86,64.46,61.27,61.99,28491845.0,62.4612,195604
2021-06-18 04:00:00,61.0,61.55,60.24,60.4,39590708.0,60.7623,181384
2021-06-21 04:00:00,60.93,62.7,60.9,62.59,33145434.0,62.4727,148587
2021-06-22 04:00:00,62.85,64.01,62.23,63.79,25140396.0,63.4913,163965
2021-06-23 04:00:00,64.05,64.7,63.58,64.26,20701591.0,64.1697,129136
2021-06-24 04:00:00,64.15,64.56,63.805,64.52,19568378.0,64.2744,113862
2021-06-25 04:00:00,64.61,64.925,64.359,64.66,18438313.0,64.6424,99006
2021-06-28 04:00:00,64.56,64.56,62.75,63.01,20570045.0,63.079,121924
2021-06-29 04:00:00,63.21,63.77,62.585,62.62,19579251.0,62.9719,111278
2021-06-30 04:00:00,62.7,63.23,62.45,63.08,17875493.0,62.9539,103992
2021-07-01 04:00:00,64.33,64.42,62.77,63.26,22530263.0,63.3837,140781
2021-07-02 04:00:00,63.01,63.32,62.421,63.17,14569537.0,62.9581,92966
2021-07-06 04:00:00,62.75,62.76,60.9,61.37,22110788.0,61.5846,157162
2021-07-07 04:00:00,61.18,61.81,59.62,60.41,21671385.0,60.3984,158576
2021-07-08 04:00:00,59.45,60.705,59.31,60.14,18935949.0,60.0391,136379
2021-07-09 04:00:00,60.695,61.45,60.2375,61.23,20085985.0,61.0578,112014
2021-07-12 04:00:00,60.42,61.5,60.16,61.17,21809420.0,61.0749,98353
2021-07-13 04:00:00,61.0,61.51,60.5099,60.88,17147347.0,60.9745,100017
2021-07-14 04:00:00,61.17,61.73,59.355,59.53,21573590.0,60.0517,137408
2021-07-15 04:00:00,59.17,59.7,58.765,58.95,15851096.0,59.1241,111099
2021-07-16 04:00:00,59.18,59.26,57.15,57.32,27049513.0,57.7843,157714
2021-07-19 04:00:00,55.64,56.2,54.595,55.35,37969064.0,55.1131,237658
2021-07-20 04:00:00,55.5,56.6,55.03,55.96,26756115.0,55.9923,169938
2021-07-21 04:00:00,56.86,58.3,56.83,57.76,20908727.0,57.7216,131914
2021-07-22 04:00:00,57.73,57.7397,56.66,57.11,13493809.0,57.1197,92335
2021-07-23 04:00:00,57.29,57.29,56.47,57.04,14088194.0,56.9514,95742
2021-07-26 04:00:00,57.16,58.65,57.0,58.48,18387606.0,58.2096,109918
2021-07-27 04:00:00,58.01,58.01,57.205,57.83,16861419.0,57.6395,111168
2021-07-28 04:00:00,58.0,58.625,57.62,58.22,16855288.0,58.142,115102
2021-07-29 04:00:00,59.0,59.33,58.56,58.93,18607819.0,58.9359,124765
2021-07-30 04:00:00,58.88,58.88,57.32,57.57,28652808.0,57.7282,162609
2021-08-02 04:00:00,57.55,59.06,57.4,57.58,20873766.0,58.0113,144624
2021-08-03 04:00:00,57.57,58.41,56.9299,58.2,18208175.0,57.9125,120443
2021-08-04 04:00:00,57.19,57.875,56.81,56.84,20868323.0,57.1521,135349
2021-08-05 04:00:00,57.13,57.7,56.83,57.2,15180188.0,57.3265,100370
2021-08-06 04:00:00,57.66,58.07,57.53,57.86,14888494.0,57.8246,92511
2021-08-09 04:00:00,57.13,57.52,56.83,57.2,17828210.0,57.2757,101482
2021-08-10 04:00:00,57.42,58.36,57.3,58.18,16340241.0,58.0814,102991
2021-08-11 04:00:00,58.19,58.5,57.72,58.35,18278629.0,58.188,101675
2021-08-12 04:00:00,57.4,57.79,56.87,57.35,19227450.0,57.193,88463
2021-08-13 04:00:00,57.03,57.07,56.3,56.77,20062990.0,56.7456,107316
2021-08-16 04:00:00,56.02,56.09,55.2738,55.94,16969045.0,55.8792,105128
2021-08-17 04:00:00,55.5,56.2967,54.995,55.56,16243655.0,55.5654,108385
2021-08-18 04:00:00,55.4188,55.805,54.31,54.39,21890519.0,55.0747,124274
2021-08-19 04:00:00,53.47,53.705,52.1,52.73,30923509.0,52.7589,200256
2021-08-20 04:00:00,52.27,53.135,52.11,52.74,16918278.0,52.6928,115131
2021-08-23 04:00:00,53.95,55.06,53.95,54.91,21632614.0,54.7118,133315
2021-08-24 04:00:00,55.29,55.85,55.01,55.36,17915557.0,55.3679,92548
2021-08-25 04:00:00,55.24,55.77,54.8701,55.46,13270317.0,55.4706,76683
2021-08-26 04:00:00,55.2,55.54,54.625,54.71,11842622.0,55.0017,77084
2021-08-27 04:00:00,55.4,56.2139,55.4,55.77,15822454.0,55.8449,103674
2021-08-30 04:00:00,56.24,56.34,55.12,55.16,14086122.0,55.5144,91552
2021-08-31 04:00:00,54.93,55.31,54.46,54.52,27104134.0,54.7942,128312
2021-09-01 04:00:00,54.49,54.755,53.6,53.77,21644066.0,53.9824,140005
2021-09-02 04:00:00,54.29,55.64,54.27,55.08,23302226.0,55.1462,149821
2021-09-03 04:00:00,55.12,55.32,54.595,54.87,13847890.0,54.9111,88342
2021-09-07 04:00:00,54.67,55.27,54.47,54.55,14356405.0,54.7061,97858
2021-09-08 04:00:00,54.79,55.18,54.01,54.05,18756725.0,54.4291,120106
2021-09-09 04:00:00,53.62,55.0,53.3,54.09,19110784.0,54.245,124433
2021-09-10 04:00:00,55.19,55.23,53.95,53.98,15123693.0,54.3148,98528
2021-09-13 04:00:00,54.65,55.925,54.62,55.37,22052269.0,55.3969,140640
2021-09-14 04:00:00,55.69,55.77,54.41,54.58,19940299.0,54.8313,112630
2021-09-15 04:00:00,55.37,56.534,55.31,56.42,23240876.0,56.2029,154948
2021-09-16 04:00:00,56.46,56.46,55.5,55.82,17907200.0,55.8742,114439
2021-09-17 04:00:00,55.34,56.75,55.1,55.16,30034434.0,55.5269,119846
2021-09-20 04:00:00,53.78,54.17,52.96,53.69,27555060.0,53.562,170592
2021-09-21 04:00:00,54.37,54.51,53.25,53.64,19696793.0,53.7955,126589
2021-09-22 04:00:00,54.43,55.905,54.37,55.21,25690630.0,55.3524,159629
2021-09-23 04:00:00,55.42,57.2399,55.28,57.08,23069407.0,56.7845,138440
2021-09-24 04:00:00,56.7,57.82,56.68,57.59,22328565.0,57.4553,125079
2021-09-27 04:00:00,58.85,59.8,58.82,59.3,32972244.0,59.3644,199045
2021-09-28 04:00:00,59.9,60.48,59.51,59.92,37619271.0,60.0022,239917
2021-09-29 04:00:00,59.84,60.1858,59.05,59.88,23422802.0,59.8503,157648
2021-09-30 04:00:00,60.12,60.17,58.81,58.82,31289624.0,59.2831,193932
2021-10-01 04:00:00,59.41,60.99,59.41,60.93,24407339.0,60.4013,165635
2021-10-04 04:00:00,61.32,62.07,60.9499,61.72,33946677.0,61.6775,208237
2021-10-05 04:00:00,62.515,62.695,61.02,61.62,29641561.0,61.9437,182377
2021-10-06 04:00:00,60.47,61.115,59.75,60.49,25284920.0,60.2775,168576
2021-10-07 04:00:00,60.61,61.08,60.14,60.66,19513600.0,60.699,118970
2021-10-08 04:00:00,61.25,62.415,61.25,62.18,22186890.0,62.0468,141903
2021-10-11 04:00:00,63.03,63.06,61.5,61.56,22121487.0,62.2651,146459
2021-10-12 04:00:00,61.57,61.98,60.85,61.24,20198556.0,61.3262,120159
2021-10-13 04:00:00,60.78,61.39,60.21,61.07,14991717.0,60.8999,100274
2021-10-14 04:00:00,61.71,62.22,61.17,62.0,18594501.0,61.8184,105231
2021-10-15 04:00:00,62.73,63.07,62.44,62.59,16092605.0,62.6968,100328
2021-10-18 04:00:00,63.09,63.14,62.27,62.56,18282798.0,62.6735,121131
2021-10-19 04:00:00,62.87,63.61,62.67,63.5,18933153.0,63.3088,109321
2021-10-20 04:00:00,62.89,63.8725,62.72,63.85,14305157.0,63.5471,95561
2021-10-21 04:00:00,63.47,63.64,62.345,62.69,16564635.0,62.9331,107133
2021-10-22 04:00:00,62.77,63.22,62.345,63.12,14266846.0,62.9318,94804
2021-10-25 04:00:00,63.72,64.415,63.58,64.35,17939771.0,64.1362,121110
2021-10-26 04:00:00,64.49,65.94,64.36,65.84,25585099.0,65.4131,160167
2021-10-27 04:00:00,65.16,65.25,63.975,64.13,21764456.0,64.4886,148852
2021-10-28 04:00:00,63.82,64.47,63.63,64.31,16626405.0,64.0563,125211
2021-10-29 04:00:00,65.05,65.36,64.33,64.47,23966325.0,64.7092,146380
2021-11-01 04:00:00,65.065,66.0795,65.02,65.63,19656447.0,65.7089,128274
2021-11-02 04:00:00,65.03,65.447,64.66,64.82,16300049.0,64.9516,118566
2021-11-03 04:00:00,64.04,64.45,63.66,63.93,17372767.0,64.0129,119194
2021-11-04 04:00:00,64.675,64.89,63.83,64.41,17720122.0,64.4098,124721
2021-11-05 04:00:00,65.05,65.3254,64.56,65.02,18565134.0,64.9735,119379
2021-11-08 05:00:00,65.55,66.38,65.38,65.72,17696033.0,65.7929,100266
2021-11-09 05:00:00,65.77,66.37,65.31,66.36,18781338.0,65.9576,117561
2021-11-10 05:00:00,65.32,65.65,63.773,64.19,20177215.0,64.4398,132893
2021-11-11 05:00:00,64.195,64.825,64.02,64.31,13319297.0,64.5158,85333
2021-11-12 05:00:00,63.955,64.37,63.58,63.82,18158875.0,63.9228,99376
2021-11-15 05:00:00,63.76,64.767,63.22,64.37,18849164.0,64.2199,115482
2021-11-16 05:00:00,64.34,65.37,64.34,65.02,17028697.0,65.0032,110534
2021-11-17 05:00:00,64.38,65.24,64.18,64.31,15496983.0,64.5837,106144
2021-11-18 05:00:00,64.16,64.53,63.11,63.61,16948183.0,63.7659,112630
2021-11-19 05:00:00,61.89,62.03,60.41,60.67,32035483.0,60.8519,205780
2021-11-22 05:00:00,60.32,62.54,60.32,61.51,21998749.0,61.789,145715
2021-11-23 05:00:00,62.19,63.38,61.92,63.13,21185932.0,62.9264,137915
2021-11-24 05:00:00,62.58,63.845,62.58,63.48,15869658.0,63.4201,100703
2021-11-26 05:00:00,60.52,61.42,59.54,61.25,24979586.0,60.3307,189579
2021-11-29 05:00:00,62.57,63.14,61.29,61.59,18946364.0,61.9153,147007
2021-11-30 05:00:00,60.46,61.185,59.66,59.84,34979825.0,60.1253,211544
