date,open,high,low,close,volume,vwap,trades
2020-06-03 04:00:00,25.5,26.14,25.385,25.99,86744561.0,25.9208,230644
2020-06-04 04:00:00,25.71,26.83,25.57,26.78,94552292.0,26.4009,263973
2020-06-05 04:00:00,28.95,29.01,27.88,28.11,118767892.0,28.3303,388553
2020-06-08 04:00:00,28.59,28.9,28.14,28.54,79598450.0,28.5067,256589
2020-06-09 04:00:00,27.72,28.54,27.55,28.22,77773379.0,28.0656,269670
2020-06-10 04:00:00,27.97,28.1,26.51,26.6,90415306.0,27.0808,307000
2020-06-11 04:00:00,24.98,25.69,23.68,23.93,149875451.0,24.4884,454863
2020-06-12 04:00:00,25.03,25.05,24.04,24.78,73729708.0,24.5799,260040
2020-06-15 04:00:00,23.76,25.17,23.69,25.15,76538947.0,24.5229,289044
2020-06-16 04:00:00,26.18,26.24,24.86,25.8,96796548.0,25.7494,319976
2020-06-17 04:00:00,25.9,25.9,24.92,25.0,58349482.0,25.2496,203858
2020-06-18 04:00:00,24.7,25.49,24.58,25.04,53419011.0,25.0941,174638
2020-06-19 04:00:00,25.44,25.49,24.49,25.25,127563637.0,25.0459,263517
2020-06-22 04:00:00,24.89,25.025,24.61,24.62,55484307.0,24.7703,175042
2020-06-23 04:00:00,25.01,25.41,24.76,24.79,46108277.0,24.9679,150712
2020-06-24 04:00:00,24.54,24.54,23.68,23.81,75437098.0,23.9396,225531
2020-06-25 04:00:00,23.7,24.77,23.55,24.72,65031930.0,24.3905,206227
2020-06-26 04:00:00,24.09,24.11,23.02,23.15,118139178.0,23.3255,300175
2020-06-29 04:00:00,23.41,23.835,23.1,23.39,66269230.0,23.4201,189052
2020-06-30 04:00:00,23.2,23.91,23.0999,23.75,61716159.0,23.6508,175469
2020-07-01 04:00:00,24.03,24.07,23.23,23.26,57379923.0,23.5293,178910
2020-07-02 04:00:00,23.84,23.99,23.22,23.29,56000150.0,23.5325,161705
2020-07-06 04:00:00,23.82,24.08,23.46,23.66,59589043.0,23.7016,151568
2020-07-07 04:00:00,23.38,23.39,22.9,23.01,60645827.0,23.0664,182589
2020-07-08 04:00:00,23.03,23.19,22.7,23.1,52922608.0,22.9229,173042
2020-07-09 04:00:00,22.94,23.16,22.39,22.77,79385860.0,22.6579,237304
2020-07-10 04:00:00,22.71,24.05,22.68,24.02,81142925.0,23.5731,246549
2020-07-13 04:00:00,24.37,24.51,23.855,24.19,73598107.0,24.1737,224440
2020-07-14 04:00:00,23.8903,24.145,23.45,24.14,67423073.0,23.9692,234277
2020-07-15 04:00:00,24.76,24.87,24.28,24.6,57384440.0,24.5253,198780
2020-07-16 04:00:00,23.75,24.22,23.54,23.93,78067079.0,23.8839,236306
2020-07-17 04:00:00,23.88,23.975,23.2,23.22,66920234.0,23.4324,197261
2020-07-20 04:00:00,23.19,23.7,23.11,23.58,61113962.0,23.4985,198949
2020-07-21 04:00:00,23.71,24.48,23.69,24.42,75546081.0,24.2288,215484
2020-07-22 04:00:00,24.24,24.33,23.965,24.31,52193708.0,24.1432,161500
2020-07-23 04:00:00,24.52,24.64,24.11,24.54,61047616.0,24.3981,154656
2020-07-24 04:00:00,24.56,24.83,24.27,24.35,50217643.0,24.4559,155694
2020-07-27 04:00:00,24.22,24.27,23.875,24.14,54721348.0,24.0792,161434
2020-07-28 04:00:00,24.13,24.56,24.075,24.36,48406513.0,24.3174,143612
2020-07-29 04:00:00,24.36,25.29,24.19,25.27,71393500.0,24.837,218989
2020-07-30 04:00:00,24.72,24.95,24.345,24.84,61755886.0,24.6949,190144
2020-07-31 04:00:00,24.93,24.95,24.46,24.88,62039245.0,24.6881,201138
2020-08-03 04:00:00,25.03,25.31,24.69,24.99,58284026.0,25.0312,174183
2020-08-04 04:00:00,24.96,25.06,24.86,25.01,37985273.0,24.9769,123821
2020-08-05 04:00:00,25.32,25.59,25.25,25.39,51695566.0,25.4123,157790
2020-08-06 04:00:00,25.45,25.665,25.28,25.47,51999733.0,25.458,136272
2020-08-07 04:00:00,25.34,26.1911,25.26,26.11,63354498.0,25.8248,164730
2020-08-10 04:00:00,26.31,26.81,26.21,26.56,64051124.0,26.5537,182709
2020-08-11 04:00:00,27.28,27.75,26.78,26.92,81440973.0,27.3081,264228
2020-08-12 04:00:00,27.48,27.57,26.41,26.73,62023958.0,26.9283,186134
2020-08-13 04:00:00,26.49,26.67,26.14,26.35,55955478.0,26.3379,177270
2020-08-14 04:00:00,26.06,26.6601,25.92,26.47,50931874.0,26.4202,141648
2020-08-17 04:00:00,26.31,26.41,25.84,25.9,57518714.0,25.9697,145921
2020-08-18 04:00:00,25.87,25.985,25.46,25.53,45850127.0,25.5868,125561
2020-08-19 04:00:00,25.66,26.08,25.39,25.5,59855953.0,25.6362,170119
2020-08-20 04:00:00,25.16,25.325,25.02,25.1,49403690.0,25.1434,135941
2020-08-21 04:00:00,24.98,25.43,24.9,24.98,55010685.0,25.0204,137396
2020-08-24 04:00:00,25.22,25.7,25.04,25.69,54579461.0,25.4591,175992
2020-08-25 04:00:00,26.04,26.19,25.73,26.0,57304734.0,25.9416,160276
2020-08-26 04:00:00,25.94,25.94,25.54,25.56,39477979.0,25.6521,127326
2020-08-27 04:00:00,25.49,26.22,25.44,26.05,52934791.0,26.0231,158065
2020-08-28 04:00:00,26.4,26.47,25.99,26.3,46466386.0,26.2073,126861
2020-08-31 04:00:00,26.09,26.14,25.69,25.74,49416216.0,25.8195,154143
2020-09-01 04:00:00,25.58,25.9,25.4,25.71,46152100.0,25.652,139230
2020-09-02 04:00:00,25.53,26.1579,25.485,26.02,57300855.0,25.9054,149851
2020-09-03 04:00:00,26.2,26.62,25.46,25.66,86192495.0,25.9473,260518
2020-09-04 04:00:00,26.26,26.76,25.8,26.54,99621412.0,26.317,288690
2020-09-08 04:00:00,26.14,26.32,25.39,25.48,74978641.0,25.5994,227078
2020-09-09 04:00:00,25.64,25.72,25.23,25.51,53822654.0,25.5315,130052
2020-09-10 04:00:00,25.7,25.89,25.08,25.14,56609617.0,25.3799,157795
2020-09-11 04:00:00,25.22,25.58,25.09,25.5,47708344.0,25.37,130745
2020-09-14 04:00:00,25.67,25.99,25.54,25.75,47802394.0,25.8036,141957
2020-09-15 04:00:00,25.77,25.825,25.19,25.28,63820151.0,25.3492,191172
2020-09-16 04:00:00,25.28,25.91,25.05,25.6,64623411.0,25.5594,175533
2020-09-17 04:00:00,25.13,25.4816,25.1,25.35,48862044.0,25.3197,124716
2020-09-18 04:00:00,25.15,25.58,25.1,25.21,94055811.0,25.2706,145766
2020-09-21 04:00:00,24.57,24.78,24.03,24.47,75218582.0,24.3326,208440
2020-09-22 04:00:00,24.27,24.595,23.81,23.94,68665345.0,24.0078,174056
2020-09-23 04:00:00,24.1,24.26,23.26,23.26,59950325.0,23.6597,167330
2020-09-24 04:00:00,23.38,23.82,22.95,23.34,53570650.0,23.3711,151969
2020-09-25 04:00:00,23.28,23.55,23.13,23.49,42111339.0,23.3413,125849
2020-09-28 04:00:00,23.88,24.31,23.79,24.09,47996895.0,24.113,135774
2020-09-29 04:00:00,23.98,23.99,23.525,23.77,45716131.0,23.7821,131807
2020-09-30 04:00:00,23.78,24.32,23.77,24.09,56226101.0,24.0867,146695
2020-10-01 04:00:00,24.27,24.41,23.863,24.1,44782151.0,24.0608,126635
2020-10-02 04:00:00,23.64,24.431,23.57,24.21,51682108.0,24.0359,143562
2020-10-05 04:00:00,24.52,24.71,24.38,24.62,44396754.0,24.6018,128451
2020-10-06 04:00:00,24.92,25.19,24.28,24.37,67541135.0,24.7076,175727
2020-10-07 04:00:00,24.63,25.11,24.6,24.88,47647962.0,24.8663,125958
2020-10-08 04:00:00,24.95,25.3,24.81,25.24,52080647.0,25.1196,120887
2020-10-09 04:00:00,25.34,25.49,25.04,25.36,44511466.0,25.3321,128568
2020-10-12 04:00:00,25.3,25.83,25.24,25.68,48362917.0,25.599,125201
2020-10-13 04:00:00,25.64,25.68,24.84,24.95,61186942.0,25.1516,172287
2020-10-14 04:00:00,24.35,24.59,23.59,23.62,127563386.0,23.9815,359418
2020-10-15 04:00:00,23.59,24.2,23.48,24.15,66832398.0,23.8589,180918
2020-10-16 04:00:00,24.2,24.35,23.94,24.24,58357722.0,24.2126,133612
2020-10-19 04:00:00,24.3,24.32,23.69,23.72,51377925.0,23.9396,133228
2020-10-20 04:00:00,23.89,24.48,23.88,24.14,62476424.0,24.1972,153574
2020-10-21 04:00:00,24.22,24.34,24.01,24.05,41564912.0,24.1506,117556
2020-10-22 04:00:00,24.05,24.91,24.0,24.87,55401973.0,24.6206,155848
2020-10-23 04:00:00,25.24,25.26,24.71,24.9,51007411.0,24.9937,142235
2020-10-26 04:00:00,24.47,24.58,24.15,24.54,59450201.0,24.3538,148709
2020-10-27 04:00:00,24.29,24.39,23.81,23.85,55009290.0,24.0173,148356
2020-10-28 04:00:00,23.41,23.66,23.12,23.47,81942517.0,23.4244,213447
2020-10-29 04:00:00,23.36,23.75,23.12,23.54,57490448.0,23.4967,168980
2020-10-30 04:00:00,23.49,23.84,23.24,23.7,66499910.0,23.5076,180076
2020-11-02 05:00:00,23.89,24.26,23.47,24.08,59756372.0,24.029,174730
2020-11-03 05:00:00,24.58,24.94,24.51,24.69,65106150.0,24.7705,169541
2020-11-04 05:00:00,23.89,24.14,23.265,23.68,88845454.0,23.8254,256192
2020-11-05 05:00:00,23.9,24.7879,23.855,24.61,74722613.0,24.5198,192715
2020-11-06 05:00:00,24.93,24.96,24.23,24.31,55454491.0,24.497,134201
2020-11-09 05:00:00,26.6003,28.27,26.3,27.76,178378809.0,27.3272,531154
2020-11-10 05:00:00,27.485,27.76,27.18,27.66,77694587.0,27.5288,240447
2020-11-11 05:00:00,27.75,27.77,27.12,27.34,48360931.0,27.3636,139360
2020-11-12 05:00:00,26.84,26.9,26.31,26.69,67956935.0,26.5771,175691
2020-11-13 05:00:00,26.88,27.21,26.755,27.0,52453266.0,27.033,145789
2020-11-16 05:00:00,27.86,28.0,27.18,27.58,57396669.0,27.514,144977
2020-11-17 05:00:00,27.25,27.6,27.01,27.55,46402309.0,27.3921,120274
2020-11-18 05:00:00,27.63,27.93,26.96,26.98,54416692.0,27.4462,142733
2020-11-19 05:00:00,26.93,27.01,26.65,26.98,46422959.0,26.823,123962
2020-11-20 05:00:00,26.74,26.9459,26.63,26.81,40537950.0,26.7687,112714
2020-11-23 05:00:00,27.11,27.52,27.06,27.39,45421204.0,27.3384,128337
2020-11-24 05:00:00,27.93,28.99,27.92,28.98,80387848.0,28.5237,205264
2020-11-25 05:00:00,28.71,29.04,28.4801,29.03,57249944.0,28.7966,144743
2020-11-27 05:00:00,28.97,29.1,28.811,28.99,25971555.0,28.9616,86226
2020-11-30 05:00:00,28.72,28.86,28.1,28.16,63567899.0,28.4195,167029
2020-12-01 05:00:00,28.74,29.04,28.67,28.69,50307326.0,28.8076,130568
2020-12-02 05:00:00,28.69,29.18,28.5325,29.06,45257516.0,28.9799,120457
2020-12-03 05:00:00,28.94,29.1,28.63,28.91,54013737.0,28.8757,149963
2020-12-04 05:00:00,29.2,29.425,29.0,29.29,66188152.0,29.1997,146458
2020-12-07 05:00:00,28.9,29.15,28.685,29.09,42197775.0,28.9838,111585
2020-12-08 05:00:00,28.86,29.15,28.7701,28.93,33869091.0,28.9312,96662
2020-12-09 05:00:00,29.25,29.25,28.75,28.8,54886294.0,28.9097,145230
2020-12-10 05:00:00,28.63,29.13,28.47,29.11,58859564.0,28.8764,159726
2020-12-11 05:00:00,28.68,28.745,28.3012,28.57,40538421.0,28.5447,119240
2020-12-14 05:00:00,28.92,28.96,28.14,28.22,40267070.0,28.4793,106416
2020-12-15 05:00:00,28.35,28.82,28.2474,28.64,43717804.0,28.5736,136168
2020-12-16 05:00:00,28.8,28.82,28.44,28.72,42463172.0,28.6561,110866
2020-12-17 05:00:00,28.71,28.92,28.53,28.83,43182677.0,28.7708,107826
2020-12-18 05:00:00,28.89,29.1,28.565,28.67,82817175.0,28.8148,149322
2020-12-21 05:00:00,29.1,29.99,28.73,29.74,93397351.0,29.5798,275970
2020-12-22 05:00:00,29.78,29.78,29.17,29.21,39140378.0,29.3816,118444
2020-12-23 05:00:00,29.39,30.35,29.331,30.05,52537153.0,30.0405,134742
2020-12-24 05:00:00,30.27,30.27,29.74,29.96,22632273.0,29.8951,73239
2020-12-28 05:00:00,30.23,30.545,29.985,30.13,32861178.0,30.229,98092
2020-12-29 05:00:00,30.17,30.25,29.93,30.01,33291878.0,30.0691,100210
2020-12-30 05:00:00,30.0,30.22,29.94,29.98,26370147.0,30.034,82081
2020-12-31 05:00:00,30.01,30.39,29.9,30.31,28716038.0,30.1638,90833
2021-01-04 05:00:00,30.46,30.57,29.75,30.03,51483911.0,30.0851,144824
2021-01-05 05:00:00,30.17,30.54,29.91,30.26,48507015.0,30.2658,138334
2021-01-06 05:00:00,31.9,32.62,31.355,32.15,107002801.0,32.1844,322249
2021-01-07 05:00:00,33.31,33.62,32.84,32.86,74358467.0,33.162,229925
2021-01-08 05:00:00,32.92,33.0,32.1131,32.53,44641359.0,32.4605,159518
2021-01-11 05:00:00,32.09,33.13,31.9,33.07,51899630.0,32.8404,153912
2021-01-12 05:00:00,33.42,33.97,33.2,33.66,68166189.0,33.6784,193679
2021-01-13 05:00:00,33.43,33.68,33.09,33.46,43172781.0,33.3451,146241
2021-01-14 05:00:00,33.48,34.37,33.42,33.99,48483461.0,34.0043,178971
2021-01-15 05:00:00,33.29,33.63,32.7,33.01,57684295.0,33.0375,196531
2021-01-19 05:00:00,32.5,33.6,32.2,32.77,78130237.0,32.9846,292914
2021-01-20 05:00:00,32.76,32.79,32.155,32.34,53920025.0,32.3796,178948
2021-01-21 05:00:00,32.34,32.48,31.73,31.77,49675883.0,31.8895,170787
2021-01-22 05:00:00,31.36,31.75,31.25,31.55,45314482.0,31.527,153160
2021-01-25 05:00:00,31.27,31.3,30.57,31.16,48078412.0,30.9583,188055
2021-01-26 05:00:00,31.4,31.43,30.91,30.94,36373036.0,31.1513,143117
2021-01-27 05:00:00,30.31,30.43,29.67,29.83,63809175.0,30.0067,267707
2021-01-28 05:00:00,30.42,30.75,29.9174,30.32,51223276.0,30.3986,194612
2021-01-29 05:00:00,30.4,30.5,29.59,29.65,64019079.0,29.8833,205797
2021-02-01 05:00:00,29.87,30.04,29.57,29.96,40985251.0,29.8568,137913
2021-02-02 05:00:00,30.58,31.2,30.54,31.03,53526998.0,30.9871,169340
2021-02-03 05:00:00,30.91,31.73,30.88,31.58,49404895.0,31.4124,149568
2021-02-04 05:00:00,31.8,32.531,31.78,32.5,51751926.0,32.3505,177696
2021-02-05 05:00:00,32.89,32.905,32.32,32.37,42008834.0,32.5401,151126
2021-02-08 05:00:00,32.43,33.28,32.4,33.09,46014138.0,32.9855,165536
2021-02-09 05:00:00,32.97,33.02,32.585,32.95,35868639.0,32.8821,130141
2021-02-10 05:00:00,33.12,33.42,32.86,32.98,45031904.0,33.1247,157956
2021-02-11 05:00:00,32.97,33.31,32.55,32.88,29479877.0,32.91,120120
2021-02-12 05:00:00,33.0,33.45,32.91,33.37,37468264.0,33.3079,129166
2021-02-16 05:00:00,33.98,34.56,33.702,34.27,52802553.0,34.2367,178740
2021-02-17 05:00:00,34.04,34.56,33.79,34.41,46100797.0,34.2776,159501
2021-02-18 05:00:00,34.06,34.65,34.0201,34.19,37541679.0,34.2464,136210
2021-02-19 05:00:00,34.2,34.725,34.18,34.54,54514131.0,34.4786,168263
2021-02-22 05:00:00,34.45,35.25,34.41,35.15,56783366.0,35.0651,178219
2021-02-23 05:00:00,35.42,35.89,35.14,35.52,67440696.0,35.5128,233939
2021-02-24 05:00:00,35.74,36.52,35.6,36.38,58139468.0,36.2102,200034
2021-02-25 05:00:00,36.96,37.03,35.76,35.93,74762028.0,36.349,277104
2021-02-26 05:00:00,35.73,36.035,34.68,34.71,70933313.0,35.1052,251009
2021-03-01 05:00:00,35.52,36.05,35.24,35.79,45901659.0,35.7094,170248
2021-03-02 05:00:00,35.65,35.94,35.5,35.53,41167417.0,35.6803,147211
2021-03-03 05:00:00,35.97,36.97,35.84,36.42,66046957.0,36.6141,219072
2021-03-04 05:00:00,36.14,36.87,35.92,36.5,96512823.0,36.4011,334458
2021-03-05 05:00:00,37.03,37.6,36.17,36.93,74292325.0,36.8353,286936
2021-03-08 05:00:00,37.38,37.73,36.82,37.13,65335453.0,37.2952,241078
2021-03-09 05:00:00,36.55,37.16,35.81,36.32,63946003.0,36.5269,248078
2021-03-10 05:00:00,36.54,37.53,36.37,37.37,53365578.0,37.1763,202293
2021-03-11 05:00:00,37.27,37.79,36.85,37.24,45833982.0,37.3679,170591
2021-03-12 05:00:00,37.92,38.1766,37.58,37.94,46069550.0,37.8822,170882
2021-03-15 04:00:00,38.03,38.07,37.22,37.75,50194917.0,37.5517,183277
2021-03-16 04:00:00,37.42,37.72,36.97,37.64,50300421.0,37.4413,167607
2021-03-17 04:00:00,38.0,38.36,37.33,37.95,63795959.0,37.79,246078
2021-03-18 04:00:00,38.51,39.9678,38.425,38.94,95439685.0,39.3283,323147
2021-03-19 04:00:00,38.29,38.92,37.53,38.53,106252691.0,38.3306,321155
2021-03-22 04:00:00,38.08,38.38,37.4,37.66,54701323.0,37.7609,195592
2021-03-23 04:00:00,37.36,37.82,36.7811,36.9,49838043.0,37.1959,181854
2021-03-24 04:00:00,37.21,37.79,36.89,36.9,43896774.0,37.3273,169232
2021-03-25 04:00:00,36.87,37.75,36.63,37.66,47517929.0,37.275,187800
2021-03-26 04:00:00,38.35,38.76,38.075,38.68,66846032.0,38.3814,237209
2021-03-29 04:00:00,38.05,38.625,37.86,38.31,45680016.0,38.2629,188655
2021-03-30 04:00:00,38.63,39.46,38.63,38.99,56705930.0,39.135,191093
2021-03-31 04:00:00,38.62,38.99,38.46,38.69,49269961.0,38.7468,166745
2021-04-01 04:00:00,38.83,39.52,38.72,39.49,65586958.0,39.2889,225098
2021-04-05 04:00:00,40.0,40.28,39.6,39.8,50328508.0,39.9019,191765
2021-04-06 04:00:00,39.53,40.15,39.455,39.69,42590122.0,39.7699,159687
2021-04-07 04:00:00,39.77,40.145,39.59,40.05,43136432.0,39.8858,146348
2021-04-08 04:00:00,39.8,39.85,39.22,39.7,45285921.0,39.5877,163110
2021-04-09 04:00:00,39.91,40.18,39.51,39.99,45872878.0,39.8715,146673
2021-04-12 04:00:00,39.99,40.375,39.85,40.06,45544583.0,40.0592,155911
2021-04-13 04:00:00,39.81,39.82,39.2,39.32,46770430.0,39.4471,165424
2021-04-14 04:00:00,38.98,40.33,38.92,39.88,52023788.0,39.8619,200859
2021-04-15 04:00:00,39.73,39.835,38.0503,38.74,118128903.0,38.6466,421684
2021-04-16 04:00:00,39.31,39.42,38.91,39.15,60633444.0,39.1534,205372
2021-04-19 04:00:00,39.39,39.43,39.035,39.17,42321105.0,39.232,146136
2021-04-20 04:00:00,39.0,39.0,37.89,38.08,50834128.0,38.1824,194665
2021-04-21 04:00:00,37.75,38.78,37.41,38.72,37851803.0,38.4361,147988
2021-04-22 04:00:00,38.75,38.77,38.165,38.36,48093367.0,38.4392,178781
2021-04-23 04:00:00,38.32,39.34,38.22,39.18,48688095.0,39.0388,158919
2021-04-26 04:00:00,39.35,39.845,39.285,39.41,34699774.0,39.5953,121059
2021-04-27 04:00:00,39.67,39.92,39.51,39.88,34304845.0,39.7697,118677
2021-04-28 04:00:00,39.93,40.22,39.88,40.03,34084387.0,40.0734,133610
2021-04-29 04:00:00,40.55,41.13,40.46,41.11,44008650.0,40.8631,171421
2021-04-30 04:00:00,40.84,40.9,40.47,40.53,39203386.0,40.6154,147258
2021-05-03 04:00:00,40.87,41.05,40.42,40.56,41940536.0,40.683,151225
2021-05-04 04:00:00,40.24,41.08,39.78,41.0,53879993.0,40.629,217034
2021-05-05 04:00:00,41.2,41.56,40.76,41.39,37471132.0,41.3402,154044
2021-05-06 04:00:00,41.48,42.06,41.24,42.01,39044361.0,41.7153,154539
2021-05-07 04:00:00,41.13,42.25,41.11,42.18,39249229.0,41.9334,166506
2021-05-10 04:00:00,42.5,42.94,42.03,42.05,41271509.0,42.4583,166151
2021-05-11 04:00:00,41.55,42.34,41.34,41.57,42964650.0,41.6887,186146
2021-05-12 04:00:00,42.38,42.56,41.04,41.18,47532956.0,41.6705,194918
2021-05-13 04:00:00,40.86,42.09,40.78,41.84,42026130.0,41.778,166922
2021-05-14 04:00:00,42.06,42.479,41.92,42.36,30932586.0,42.2762,133238
2021-05-17 04:00:00,42.24,42.85,42.16,42.74,32656416.0,42.5978,133890
2021-05-18 04:00:00,42.7,42.95,42.14,42.16,37880308.0,42.5256,152929
2021-05-19 04:00:00,41.65,42.0,41.31,41.97,42672763.0,41.7256,190642
2021-05-20 04:00:00,41.9,42.125,41.46,41.87,36871075.0,41.8557,144807
2021-05-21 04:00:00,42.02,42.6,41.89,42.4,40243780.0,42.3762,142913
2021-05-24 04:00:00,42.58,42.78,42.25,42.63,31390752.0,42.5874,125906
2021-05-25 04:00:00,42.69,43.255,41.93,42.01,52657668.0,42.4189,157200
2021-05-26 04:00:00,42.02,42.25,41.66,42.04,41332752.0,42.0348,146702
2021-05-27 04:00:00,42.48,42.845,42.115,42.55,52981095.0,42.4754,141497
2021-05-28 04:00:00,42.66,42.705,42.05,42.39,38509710.0,42.3188,135090
2021-06-01 04:00:00,42.95,43.28,42.765,42.92,42890652.0,42.9833,153600
2021-06-02 04:00:00,43.1,43.17,42.6,42.94,34180477.0,42.9417,132007
2021-06-03 04:00:00,42.77,43.49,42.68,43.25,46981200.0,43.2637,164344
2021-06-04 04:00:00,43.24,43.39,42.83,43.27,37192604.0,43.1497,122433
2021-06-07 04:00:00,43.27,43.39,43.06,43.12,28401875.0,43.1546,102503
2021-06-08 04:00:00,42.86,43.24,42.425,42.88,41871447.0,42.9441,149603
2021-06-09 04:00:00,42.47,42.73,42.11,42.32,42366332.0,42.4347,148698
2021-06-10 04:00:00,42.76,42.9599,41.615,41.69,40123631.0,42.0507,146467
2021-06-11 04:00:00,41.81,41.89,41.51,41.86,31203614.0,41.7333,119067
2021-06-14 04:00:00,41.85,41.905,41.06,41.36,36050674.0,41.4014,145852
2021-06-15 04:00:00,41.28,41.56,40.9,41.39,39247942.0,41.2409,151163
2021-06-16 04:00:00,41.28,41.985,40.67,41.62,63859107.0,41.3348,277864
2021-06-17 04:00:00,42.02,42.1,39.72,39.8,80728191.0,40.2555,331876
2021-06-18 04:00:00,39.01,39.3,38.49,38.78,102774160.0,38.8046,315631
2021-06-21 04:00:00,39.12,39.78,39.03,39.75,48119374.0,39.5238,185243
2021-06-22 04:00:00,39.88,40.26,39.28,39.97,44113247.0,39.8483,155541
2021-06-23 04:00:00,40.16,40.42,40.07,40.2,32039930.0,40.2438,119631
2021-06-24 04:00:00,40.44,41.01,40.18,40.83,37161804.0,40.6906,128886
2021-06-25 04:00:00,41.27,41.83,40.84,41.62,53178846.0,41.5334,158641
2021-06-28 04:00:00,41.46,41.58,41.1,41.56,34416478.0,41.421,144833
2021-06-29 04:00:00,41.63,41.95,40.75,40.89,38519613.0,41.1706,156502
2021-06-30 04:00:00,40.76,41.355,40.72,41.23,29159782.0,41.165,106346
2021-07-01 04:00:00,41.56,41.7002,41.205,41.54,28045093.0,41.4703,111177
2021-07-02 04:00:00,41.37,41.47,41.1,41.15,28993974.0,41.2329,104658
2021-07-06 04:00:00,40.81,40.88,39.87,40.07,47578664.0,40.1664,172838
2021-07-07 04:00:00,39.57,40.0,39.36,39.75,43499868.0,39.7387,182094
2021-07-08 04:00:00,38.62,39.235,38.48,38.78,52793075.0,38.7908,210143
2021-07-09 04:00:00,39.65,40.24,39.4,40.04,43887235.0,39.924,177076
2021-07-12 04:00:00,39.79,40.81,39.6366,40.63,42624454.0,40.4549,170789
2021-07-13 04:00:00,40.48,40.48,39.58,39.86,54338086.0,39.9351,193749
2021-07-14 04:00:00,39.11,39.55,37.79,38.86,105651706.0,38.5304,426690
2021-07-15 04:00:00,38.39,39.33,38.32,38.83,54697343.0,38.8434,213800
2021-07-16 04:00:00,39.22,39.29,37.59,37.92,60469682.0,38.1386,224817
2021-07-19 04:00:00,36.75,37.25,36.51,36.93,83251487.0,36.8769,307890
2021-07-20 04:00:00,36.86,38.12,36.61,37.69,59462867.0,37.6769,218255
2021-07-21 04:00:00,38.05,38.77,37.98,38.46,49907367.0,38.4732,174569
2021-07-22 04:00:00,38.36,38.4,37.68,37.96,52715586.0,37.9802,165615
2021-07-23 04:00:00,38.2,38.27,37.56,37.7,48659409.0,37.7836,167556
2021-07-26 04:00:00,37.66,38.24,37.66,38.13,32258003.0,38.1013,126474
2021-07-27 04:00:00,37.72,38.24,37.46,37.98,39121369.0,37.854,155392
2021-07-28 04:00:00,38.19,38.5,37.75,38.13,43331090.0,38.1364,152805
2021-07-29 04:00:00,38.55,38.98,38.37,38.68,43039091.0,38.747,152720
2021-07-30 04:00:00,38.51,38.8288,38.05,38.36,46210135.0,38.3736,156386
2021-08-02 04:00:00,38.4,38.95,37.91,37.96,49894049.0,38.2926,189472
2021-08-03 04:00:00,38.06,38.63,37.55,38.55,39680560.0,38.2627,145288
2021-08-04 04:00:00,38.03,38.77,37.86,38.27,42289825.0,38.4054,166226
2021-08-05 04:00:00,38.57,39.06,38.55,39.02,34754524.0,38.9,128483
2021-08-06 04:00:00,39.47,40.41,39.47,40.15,58022277.0,40.0871,211595
2021-08-09 04:00:00,40.05,40.96,39.8013,40.67,56340112.0,40.5992,202589
2021-08-10 04:00:00,40.71,41.62,40.58,41.43,44987250.0,41.319,172967
2021-08-11 04:00:00,41.6,42.19,41.475,41.95,58458232.0,41.924,211792
2021-08-12 04:00:00,42.23,42.285,41.77,42.15,37412913.0,42.1052,152387
2021-08-13 04:00:00,42.09,42.23,41.43,41.63,41344939.0,41.6411,158634
2021-08-16 04:00:00,41.16,41.3,40.61,41.29,38607213.0,41.0732,151648
2021-08-17 04:00:00,41.05,41.565,40.6221,41.09,43526919.0,41.071,164226
2021-08-18 04:00:00,40.77,41.53,40.66,40.79,50342507.0,41.0716,157864
2021-08-19 04:00:00,40.12,40.665,40.01,40.19,51883938.0,40.2743,201187
2021-08-20 04:00:00,40.09,40.47,39.91,40.37,40414979.0,40.2715,146897
2021-08-23 04:00:00,40.63,41.1,40.6,40.91,35364530.0,40.9595,130302
2021-08-24 04:00:00,41.1,41.6799,41.04,41.48,35579304.0,41.4363,152978
2021-08-25 04:00:00,41.66,42.45,41.535,42.15,51219944.0,42.1556,181884
2021-08-26 04:00:00,42.5,42.84,42.02,42.04,41184514.0,42.335,173031
2021-08-27 04:00:00,42.12,42.645,41.94,42.49,46468554.0,42.3746,164390
2021-08-30 04:00:00,42.63,42.63,41.625,41.66,44855624.0,41.8974,167821
2021-08-31 04:00:00,41.67,42.0739,41.36,41.75,54654600.0,41.8066,184597
2021-09-01 04:00:00,41.75,41.78,41.03,41.19,52361938.0,41.3032,209378
2021-09-02 04:00:00,41.11,41.485,40.64,41.02,44562366.0,41.1191,167230
2021-09-03 04:00:00,41.02,41.19,40.68,41.05,41818455.0,40.9959,161925
2021-09-07 04:00:00,41.25,41.85,41.18,41.32,43756169.0,41.5204,177311
2021-09-08 04:00:00,41.08,41.49,40.68,40.78,36064444.0,40.9504,142659
2021-09-09 04:00:00,40.66,41.35,40.56,40.93,36266417.0,41.0186,131129
2021-09-10 04:00:00,41.22,41.35,40.24,40.27,40514695.0,40.5494,171084
2021-09-13 04:00:00,40.6,40.96,40.345,40.94,42036327.0,40.7489,189309
2021-09-14 04:00:00,41.13,41.31,39.66,39.84,53820433.0,40.1488,229993
2021-09-15 04:00:00,39.73,40.34,39.67,40.14,52358196.0,40.0672,179669
