date,open,high,low,close,volume,vwap,trades
2017-08-01 04:00:00,92.49,93.14,92.28,93.03,12523725.0,92.8789,73391
2017-08-02 04:00:00,92.865,93.21,92.505,93.11,10165604.0,92.8905,60495
2017-08-03 04:00:00,92.7,93.13,92.235,92.5,11078804.0,92.5101,61706
2017-08-04 04:00:00,93.5,94.4,93.471,93.66,14323999.0,93.84,75101
2017-08-07 04:00:00,93.89,94.19,93.71,94.02,7978339.0,93.9673,47367
2017-08-08 04:00:00,93.95,95.2193,93.6,93.68,13745401.0,94.2958,76723
2017-08-09 04:00:00,92.98,93.68,92.83,93.53,11214440.0,93.235,71884
2017-08-10 04:00:00,92.9,93.07,92.07,92.19,13252269.0,92.5151,80174
2017-08-11 04:00:00,92.13,92.67,91.24,91.42,10679534.0,91.7204,67372
2017-08-14 04:00:00,92.37,92.9,92.33,92.49,10994793.0,92.6187,66047
2017-08-15 04:00:00,93.31,93.56,92.65,92.73,8812720.0,92.9383,54521
2017-08-16 04:00:00,93.04,93.23,91.88,92.09,11085401.0,92.4115,66393
2017-08-17 04:00:00,91.76,91.96,90.5,90.65,13837463.0,91.1555,81171
2017-08-18 04:00:00,90.31,91.54,90.19,90.74,13040738.0,90.8665,78481
2017-08-21 04:00:00,90.85,90.94,90.16,90.63,11502065.0,90.5604,61896
2017-08-22 04:00:00,91.07,91.71,91.0,91.56,9211781.0,91.3384,59148
2017-08-23 04:00:00,90.87,92.34,90.84,91.67,8811292.0,91.7989,49923
2017-08-24 04:00:00,91.93,92.12,91.41,91.52,8623165.0,91.6788,53814
2017-08-25 04:00:00,91.88,92.48,91.8,91.89,11794644.0,92.1112,59600
2017-08-28 04:00:00,92.16,92.19,91.13,91.6,7292915.0,91.5132,44385
2017-08-29 04:00:00,90.45,91.31,90.31,91.1,10886082.0,90.8603,65618
2017-08-30 04:00:00,91.25,91.875,91.19,91.31,9165342.0,91.4776,50825
2017-08-31 04:00:00,91.81,91.85,90.8,90.89,13217404.0,91.0992,72319
2017-09-01 04:00:00,91.25,92.36,90.95,91.7,9815834.0,91.9172,58792
2017-09-05 04:00:00,91.02,91.105,89.0243,89.51,17031549.0,89.6448,103518
2017-09-06 04:00:00,90.0,90.5172,89.64,90.11,11845663.0,90.1486,76471
2017-09-07 04:00:00,90.11,90.13,88.08,88.53,14592255.0,88.5755,90155
2017-09-08 04:00:00,88.31,89.42,88.24,88.42,14242198.0,88.8129,87306
2017-09-11 04:00:00,89.39,90.25,88.95,89.79,13219047.0,89.7699,78810
2017-09-12 04:00:00,90.17,91.25,90.1,90.89,14003776.0,90.8431,78616
2017-09-13 04:00:00,90.61,91.5,90.32,91.15,12485428.0,91.1133,70055
2017-09-14 04:00:00,91.2,91.53,90.74,90.97,10562826.0,91.0382,62349
2017-09-15 04:00:00,91.08,91.71,90.76,91.62,18171794.0,91.4384,57410
2017-09-18 04:00:00,91.93,93.135,91.85,92.92,11318699.0,92.7931,64565
2017-09-19 04:00:00,92.71,94.36,92.52,93.94,12626131.0,93.7901,70813
2017-09-20 04:00:00,94.1,95.29,93.71,94.6,15311581.0,94.5673,84938
2017-09-21 04:00:00,94.46,95.37,94.19,95.03,10851489.0,94.9824,62003
2017-09-22 04:00:00,94.7,94.98,94.43,94.83,8358310.0,94.7502,49046
2017-09-25 04:00:00,94.51,94.88,93.45,94.12,10463432.0,94.0505,64172
2017-09-26 04:00:00,93.78,94.03,93.341,93.7,9358111.0,93.7109,53203
2017-09-27 04:00:00,94.97,95.72,94.58,95.18,15090226.0,95.139,80672
2017-09-28 04:00:00,95.59,95.88,94.91,95.38,10270398.0,95.3709,61285
2017-09-29 04:00:00,95.3,95.52,95.02,95.51,11438412.0,95.3697,64921
2017-10-02 04:00:00,95.77,96.88,95.46,96.84,13797213.0,96.4035,82895
2017-10-03 04:00:00,96.83,97.43,96.7739,97.35,9633452.0,97.1293,58735
2017-10-04 04:00:00,97.3,97.44,96.28,96.36,12166633.0,96.8324,71390
2017-10-05 04:00:00,96.0,97.4,95.55,97.09,14236219.0,96.8266,79439
2017-10-06 04:00:00,97.55,97.64,96.47,96.92,10231853.0,96.9818,55995
2017-10-09 04:00:00,96.96,97.07,96.14,96.41,7765100.0,96.4476,47719
2017-10-10 04:00:00,96.455,97.18,96.24,97.13,10631527.0,96.8294,58047
2017-10-11 04:00:00,96.83,97.01,96.14,96.84,14283617.0,96.6177,82093
2017-10-12 04:00:00,97.3,97.5,95.62,95.99,18251616.0,96.2183,106285
2017-10-13 04:00:00,95.48,96.71,94.96,95.86,13190576.0,95.9726,76612
2017-10-16 04:00:00,96.34,97.95,96.34,97.84,12434009.0,97.5004,73168
2017-10-17 04:00:00,98.07,98.179,97.32,97.62,10335687.0,97.6963,64049
2017-10-18 04:00:00,98.15,98.55,97.63,97.99,10158626.0,98.1139,62520
2017-10-19 04:00:00,97.19,98.2,97.09,98.11,9133863.0,97.7696,55127
2017-10-20 04:00:00,99.28,99.89,98.7301,99.51,15326608.0,99.452,73514
2017-10-23 04:00:00,99.51,99.99,99.24,99.34,9238624.0,99.6106,53858
2017-10-24 04:00:00,99.88,101.19,99.76,100.92,13000801.0,100.7035,76823
2017-10-25 04:00:00,101.25,101.45,100.19,101.02,14632741.0,100.8728,89326
2017-10-26 04:00:00,101.35,102.4201,101.32,101.74,13054361.0,101.9687,77705
2017-10-27 04:00:00,101.43,102.2263,101.05,101.77,10400446.0,101.7022,66187
2017-10-30 04:00:00,101.13,101.93,100.87,101.41,8839456.0,101.352,58603
2017-10-31 04:00:00,101.37,101.7,100.57,100.61,8690197.0,101.0134,55062
2017-11-01 04:00:00,101.1,101.7,100.73,100.92,8418239.0,101.0874,59118
2017-11-02 04:00:00,100.87,101.765,100.16,101.59,8731788.0,101.1745,60029
2017-11-03 04:00:00,101.1,101.525,100.73,101.41,7103513.0,101.2306,48405
2017-11-06 05:00:00,101.34,101.6874,100.66,100.78,8121544.0,100.8836,50983
2017-11-07 05:00:00,100.56,100.75,98.25,98.75,18822583.0,99.134,91438
2017-11-08 05:00:00,98.27,98.37,97.15,97.64,18524671.0,97.6688,87368
2017-11-09 05:00:00,97.12,98.215,96.81,97.63,13697785.0,97.4416,96336
2017-11-10 05:00:00,97.81,98.34,97.5,97.51,9314009.0,97.8361,62987
2017-11-13 05:00:00,96.69,98.05,96.62,97.86,9303072.0,97.7071,56710
2017-11-14 05:00:00,97.34,97.78,96.85,97.27,11043772.0,97.2046,69852
2017-11-15 05:00:00,96.39,98.74,95.95,98.19,15384080.0,97.9704,88223
2017-11-16 05:00:00,98.53,99.06,98.31,98.47,9808033.0,98.6824,64676
2017-11-17 05:00:00,97.82,98.41,97.57,98.14,9017866.0,98.0824,58412
2017-11-20 05:00:00,98.45,99.145,97.76,99.01,9483200.0,98.7469,60425
2017-11-21 05:00:00,99.5,99.55,98.91,98.93,13389407.0,99.0909,57281
2017-11-22 05:00:00,99.03,99.5239,98.59,98.64,7342248.0,98.9243,48853
2017-11-24 05:00:00,98.83,98.9,98.26,98.32,3680043.0,98.5022,22764
2017-11-27 05:00:00,98.31,99.13,97.93,97.93,13076207.0,98.2059,62903
2017-11-28 05:00:00,98.21,101.7,97.97,101.36,16772956.0,100.2992,99483
2017-11-29 05:00:00,102.41,104.22,101.96,103.73,21105546.0,103.4102,131339
2017-11-30 05:00:00,104.74,106.66,104.04,104.52,23945890.0,105.0035,133517
2017-12-01 05:00:00,104.9,105.316,102.2,104.79,19683510.0,104.2121,136337
2017-12-04 05:00:00,107.73,108.4,106.77,106.95,23576608.0,107.2854,152856
2017-12-05 05:00:00,107.17,107.41,104.12,105.72,17193948.0,106.3117,112510
2017-12-06 05:00:00,105.41,105.76,104.525,104.93,15476226.0,105.1573,93726
2017-12-07 05:00:00,103.95,105.185,103.73,104.62,13371781.0,104.6847,85716
2017-12-08 05:00:00,105.08,105.94,104.34,105.93,13506869.0,105.283,78991
2017-12-11 05:00:00,105.72,106.06,105.31,105.62,10591228.0,105.648,63831
2017-12-12 05:00:00,105.92,107.37,105.54,106.85,15508840.0,106.5625,85278
2017-12-13 05:00:00,106.7,107.11,105.48,105.51,15020293.0,106.2488,96882
2017-12-14 05:00:00,106.12,106.45,104.64,104.66,13034232.0,105.4192,82731
2017-12-15 05:00:00,105.79,106.52,105.2,106.14,29350598.0,106.07,97017
2017-12-18 05:00:00,107.19,107.63,106.48,106.96,12713148.0,106.9868,75537
2017-12-19 05:00:00,107.35,107.49,106.44,106.51,12149937.0,106.8192,71768
2017-12-20 05:00:00,107.6,107.7305,106.09,106.14,13091473.0,106.6463,71775
2017-12-21 05:00:00,106.59,108.07,106.56,107.83,12323670.0,107.6994,68976
2017-12-22 05:00:00,108.2,108.46,106.805,107.45,14573385.0,107.4465,59057
2017-12-26 05:00:00,107.2,107.99,106.4,107.02,7403739.0,106.9395,46106
2017-12-27 05:00:00,106.67,107.29,106.67,107.22,9496548.0,107.0758,47746
2017-12-28 05:00:00,107.4,107.84,107.1601,107.79,7440555.0,107.5827,50215
2017-12-29 05:00:00,108.09,108.28,106.94,106.94,8925701.0,107.394,48576
2018-01-02 05:00:00,107.63,108.02,106.8056,107.95,13578835.0,107.4572,68423
2018-01-03 05:00:00,107.86,108.49,107.48,108.06,11901037.0,107.9695,83056
2018-01-04 05:00:00,108.36,110.03,108.2,109.04,12953656.0,109.286,82976
2018-01-05 05:00:00,109.26,109.55,107.775,108.34,14154974.0,108.2878,80821
2018-01-08 05:00:00,108.15,108.68,107.7,108.5,12466512.0,108.358,74598
2018-01-09 05:00:00,108.72,109.63,108.49,109.05,13292310.0,109.2109,82461
2018-01-10 05:00:00,109.47,110.7,109.39,110.25,15834468.0,110.0747,88640
2018-01-11 05:00:00,110.67,110.929,110.051,110.84,13676788.0,110.4855,93895
2018-01-12 05:00:00,111.65,112.85,110.84,112.67,18884229.0,111.9377,116979
2018-01-16 05:00:00,111.51,113.43,111.07,112.27,22703336.0,112.198,128174
2018-01-17 05:00:00,111.89,113.2958,111.31,112.99,14940266.0,112.4429,94638
2018-01-18 05:00:00,112.76,113.7226,112.27,113.26,14572911.0,113.2665,94269
2018-01-19 05:00:00,113.94,114.34,112.804,113.01,18785468.0,113.329,96482
2018-01-22 05:00:00,112.66,114.39,112.5,114.33,12475654.0,113.6324,75719
2018-01-23 05:00:00,113.67,114.64,113.35,114.21,12320751.0,114.2351,74450
2018-01-24 05:00:00,114.86,116.0,114.66,115.67,15904504.0,115.4775,94613
2018-01-25 05:00:00,116.04,116.17,115.075,115.7,13509957.0,115.5672,81630
2018-01-26 05:00:00,115.7,116.32,114.96,116.32,13883875.0,115.9342,67999
2018-01-29 05:00:00,116.02,117.3529,116.02,116.2,11679919.0,116.5761,75522
2018-01-30 05:00:00,115.53,116.6,114.98,115.11,14279124.0,115.4592,94653
2018-01-31 05:00:00,115.65,116.66,115.16,115.67,13141423.0,115.808,84570
2018-02-01 05:00:00,115.77,116.985,115.48,116.87,13800613.0,116.408,93105
2018-02-02 05:00:00,116.49,116.92,114.09,114.28,16477307.0,115.3654,115674
2018-02-05 05:00:00,113.0,114.59,103.98,108.8,30097591.0,111.4336,209957
2018-02-06 05:00:00,106.85,112.48,106.61,112.11,33114833.0,109.7699,256963
2018-02-07 05:00:00,111.55,114.45,111.146,112.87,21878324.0,113.1824,140372
2018-02-08 05:00:00,113.11,113.11,107.84,107.88,27425837.0,110.1556,192762
2018-02-09 05:00:00,109.1,111.05,106.2299,110.04,28188027.0,108.8275,198843
2018-02-12 05:00:00,111.17,112.725,110.07,111.74,18043325.0,111.6966,125210
2018-02-13 05:00:00,111.32,113.05,110.8,112.43,16358181.0,112.2236,106151
2018-02-14 05:00:00,112.63,115.27,112.53,115.03,15186858.0,114.1742,107399
2018-02-15 05:00:00,115.74,115.985,114.22,115.51,12130197.0,115.2569,76654
2018-02-16 05:00:00,114.55,116.07,114.5,114.68,13214253.0,115.1745,82757
2018-02-20 05:00:00,114.65,115.39,113.97,114.71,13461495.0,114.7125,83773
2018-02-21 05:00:00,115.0,117.45,114.67,115.19,14212461.0,116.1728,99684
2018-02-22 05:00:00,115.5,116.425,114.76,114.98,17070356.0,115.5438,111099
2018-02-23 05:00:00,115.31,117.39,115.31,117.31,12162523.0,116.3736,83603
2018-02-26 05:00:00,118.14,118.9,117.32,118.77,16511229.0,118.2146,99424
2018-02-27 05:00:00,118.91,119.33,117.35,117.36,17563345.0,118.3041,118299
2018-02-28 05:00:00,117.82,118.49,115.34,115.5,17735637.0,116.6787,94879
2018-03-01 05:00:00,115.48,116.6427,112.65,113.43,18690017.0,114.4738,139891
2018-03-02 05:00:00,112.39,113.56,111.12,113.32,18353697.0,112.3475,131947
2018-03-05 05:00:00,112.05,115.925,111.89,115.06,13933039.0,114.465,97294
2018-03-06 05:00:00,115.64,115.82,114.32,115.16,10674360.0,114.9871,81135
2018-03-07 05:00:00,113.75,115.1,113.11,114.73,13006514.0,114.1344,85864
2018-03-08 05:00:00,115.11,115.23,113.21,114.74,11173721.0,114.2971,80176
2018-03-09 05:00:00,116.55,118.08,115.67,118.04,15366583.0,117.3707,99429
2018-03-12 04:00:00,118.0,118.75,117.25,117.66,12339295.0,117.871,87417
2018-03-13 04:00:00,118.2,118.47,115.83,116.25,13312340.0,116.8214,82581
2018-03-14 04:00:00,116.56,116.59,114.6,114.95,12905124.0,115.2951,92281
2018-03-15 04:00:00,115.87,116.0,114.83,115.24,8747977.0,115.3773,68023
2018-03-16 04:00:00,115.34,116.6015,115.34,115.44,19888948.0,115.6664,66073
2018-03-19 04:00:00,115.1,115.45,113.3,114.53,13214919.0,114.4136,82444
2018-03-20 04:00:00,114.87,115.445,114.445,114.64,9921175.0,114.849,65391
2018-03-21 04:00:00,114.81,116.63,114.21,114.74,13632983.0,115.3687,92394
2018-03-22 04:00:00,113.2,113.6,109.54,109.95,22550426.0,111.4447,150834
2018-03-23 04:00:00,110.27,110.92,106.76,107.01,23081509.0,108.714,157365
2018-03-26 04:00:00,109.19,111.16,108.645,110.31,20217469.0,110.0951,131137
2018-03-27 04:00:00,111.07,111.69,107.3,108.17,18039921.0,109.6388,133450
2018-03-28 04:00:00,108.28,109.1699,106.65,108.0,19189269.0,108.0095,146978
2018-03-29 04:00:00,108.5,110.78,107.78,109.97,13274639.0,109.4252,86977
2018-04-02 04:00:00,109.96,110.73,106.08,107.85,18822525.0,107.7478,146635
2018-04-03 04:00:00,108.36,109.5025,107.26,109.33,14050737.0,108.5872,106748
2018-04-04 04:00:00,107.1,111.21,107.02,110.99,15302608.0,109.326,116865
2018-04-05 04:00:00,111.63,112.83,111.39,111.88,16627035.0,111.9982,104125
2018-04-06 04:00:00,110.55,111.55,107.82,109.09,18906018.0,109.4505,139610
2018-04-09 04:00:00,110.01,112.98,109.89,110.4,15974349.0,111.3086,111775
2018-04-10 04:00:00,112.13,112.87,111.42,112.51,14003640.0,112.3588,108129
2018-04-11 04:00:00,111.66,111.81,110.515,110.62,14503294.0,111.0828,100732
2018-04-12 04:00:00,111.56,114.39,111.5,113.37,16435523.0,113.2631,114503
2018-04-13 04:00:00,115.02,115.15,109.05,110.3,39152760.0,110.9048,217412
2018-04-16 04:00:00,110.94,111.47,109.79,110.21,16580538.0,110.6625,112413
2018-04-17 04:00:00,111.37,111.92,109.99,110.21,15501350.0,110.8165,106678
2018-04-18 04:00:00,110.53,111.07,108.89,109.32,16081436.0,109.7672,116708
2018-04-19 04:00:00,109.53,111.87,109.5,111.72,17910955.0,111.1353,112340
2018-04-20 04:00:00,112.3,112.74,110.88,111.47,15584384.0,111.7356,94210
2018-04-23 04:00:00,111.57,111.95,110.63,110.93,11285831.0,111.2047,74978
2018-04-24 04:00:00,111.75,112.9,109.59,110.41,16453112.0,110.9225,111301
2018-04-25 04:00:00,110.27,110.53,108.6,109.99,13548246.0,109.6287,97659
2018-04-26 04:00:00,109.97,110.82,109.34,110.1,10299488.0,110.1668,72523
2018-04-27 04:00:00,109.55,110.1599,109.13,109.4,9383967.0,109.5592,71387
2018-04-30 04:00:00,109.75,110.3,108.75,108.78,13744860.0,109.4029,75815
2018-05-01 04:00:00,108.45,108.97,107.54,108.78,10503353.0,108.2369,84333
2018-05-02 04:00:00,108.11,109.49,107.73,107.92,12162086.0,108.4269,83119
2018-05-03 04:00:00,107.59,107.77,105.181,107.24,15379091.0,106.645,108322
2018-05-04 04:00:00,106.43,108.74,105.98,108.43,11967906.0,107.8894,81800
2018-05-07 04:00:00,108.76,109.68,108.36,109.37,9356721.0,109.1128,63632
2018-05-08 04:00:00,109.53,111.34,109.28,110.99,12543228.0,110.635,82973
2018-05-09 04:00:00,111.44,113.64,111.03,113.41,11368094.0,112.739,77404
2018-05-10 04:00:00,113.19,114.44,112.75,114.29,9159709.0,113.9261,64922
2018-05-11 04:00:00,114.49,114.73,113.67,113.86,10253045.0,114.033,66275
2018-05-14 04:00:00,114.11,114.7,113.74,113.9,8710654.0,114.0892,59361
2018-05-15 04:00:00,113.91,113.91,112.57,113.03,11536212.0,113.095,79387
2018-05-16 04:00:00,112.89,113.69,112.63,113.34,7571089.0,113.2838,52056
2018-05-17 04:00:00,113.2,113.41,112.2,112.96,8617204.0,112.9551,62331
2018-05-18 04:00:00,112.75,112.8,110.84,111.13,11806349.0,111.4876,74051
2018-05-21 04:00:00,112.05,112.54,111.92,112.15,9441931.0,112.223,60511
2018-05-22 04:00:00,112.35,114.2852,112.29,113.01,11507550.0,113.4457,78580
2018-05-23 04:00:00,112.51,112.77,111.12,112.49,11453916.0,112.0552,76791
2018-05-24 04:00:00,112.14,112.15,110.115,111.23,14084769.0,111.0184,88954
2018-05-25 04:00:00,110.46,111.08,110.195,110.66,8283548.0,110.6217,64597
2018-05-29 04:00:00,109.18,109.2,104.955,105.93,30643840.0,106.4454,206532
2018-05-30 04:00:00,107.64,108.6,106.65,108.35,17490845.0,107.8156,120437
2018-05-31 04:00:00,107.95,108.19,106.42,107.01,19808203.0,107.1094,113008
2018-06-01 04:00:00,108.34,108.94,107.8,108.4,13594185.0,108.4102,95820
2018-06-04 04:00:00,108.99,109.255,108.27,108.45,9415437.0,108.5864,65547
2018-06-05 04:00:00,108.24,108.31,107.07,107.84,10415231.0,107.7222,77311
2018-06-06 04:00:00,108.66,110.74,108.48,110.36,15453563.0,110.0776,99387
2018-06-07 04:00:00,111.18,111.5,110.025,110.8,13444427.0,110.9011,92728
2018-06-08 04:00:00,110.62,111.14,110.06,111.11,10383168.0,110.7891,73874
2018-06-11 04:00:00,111.12,111.91,110.77,110.83,12642897.0,111.1343,66759
2018-06-12 04:00:00,111.14,111.53,109.52,110.19,15294082.0,110.3778,79220
2018-06-13 04:00:00,110.46,111.445,109.58,109.97,14979749.0,110.3022,100798
2018-06-14 04:00:00,110.28,110.36,107.78,108.03,20487343.0,108.331,123220
2018-06-15 04:00:00,107.8,108.38,106.27,107.9,26028572.0,107.6361,104542
2018-06-18 04:00:00,107.26,108.4,106.69,108.18,9786825.0,107.9555,74625
2018-06-19 04:00:00,106.9,107.88,106.6,107.55,12707154.0,107.3189,83650
2018-06-20 04:00:00,108.18,108.64,107.44,107.54,8876903.0,107.9091,66779
2018-06-21 04:00:00,107.1,108.2061,106.53,107.51,11048735.0,107.3785,83206
2018-06-22 04:00:00,108.16,108.37,105.51,105.75,19938788.0,106.4584,93840
2018-06-25 04:00:00,105.66,105.7,103.96,104.79,16907607.0,104.7047,120562
2018-06-26 04:00:00,104.71,105.21,103.11,104.86,17086772.0,104.34,114789
2018-06-27 04:00:00,104.68,105.92,103.23,103.24,16276833.0,104.3091,112781
2018-06-28 04:00:00,103.68,105.46,103.51,104.93,14491252.0,104.7078,103499
2018-06-29 04:00:00,106.68,106.9,104.15,104.2,18972393.0,105.4253,113885
2018-07-02 04:00:00,103.72,105.09,103.38,105.08,11130044.0,104.4478,85265
2018-07-03 04:00:00,105.41,105.775,103.52,103.61,8311680.0,104.4395,56453
2018-07-05 04:00:00,104.13,104.38,103.53,103.72,10723412.0,103.9474,78307
2018-07-06 04:00:00,103.12,104.5,102.2,104.06,12173700.0,104.0116,79128
2018-07-09 04:00:00,104.71,107.46,104.71,107.28,13900793.0,106.7335,92956
2018-07-10 04:00:00,108.02,108.4,106.53,106.62,14575873.0,107.1606,95147
2018-07-11 04:00:00,106.31,107.06,106.21,106.39,10186482.0,106.647,72084
2018-07-12 04:00:00,107.42,107.56,105.97,106.85,12456754.0,106.6052,93152
2018-07-13 04:00:00,107.3,107.8,105.14,106.36,21303844.0,106.6402,131032
2018-07-16 04:00:00,107.05,110.77,106.98,110.58,24662621.0,109.451,144709
2018-07-17 04:00:00,110.69,110.93,109.7499,110.5,14821876.0,110.5554,95839
2018-07-18 04:00:00,110.42,112.12,110.2,111.53,14244944.0,111.3367,95121
2018-07-19 04:00:00,111.06,111.09,109.73,109.89,16775305.0,110.1703,96089
2018-07-20 04:00:00,110.0,111.74,109.78,111.28,13582631.0,111.1637,81554
2018-07-23 04:00:00,111.06,114.24,110.93,113.35,18140010.0,113.2834,108692
2018-07-24 04:00:00,113.55,114.78,113.42,114.15,14000419.0,114.2189,98738
2018-07-25 04:00:00,113.88,115.52,113.38,115.18,13331966.0,114.5209,84567
2018-07-26 04:00:00,115.42,115.585,114.581,114.85,11897769.0,114.9922,70196
2018-07-27 04:00:00,115.18,116.3,114.81,116.03,12805930.0,115.6681,91444
2018-07-30 04:00:00,116.28,117.61,116.06,116.73,13411618.0,116.8861,93633
2018-07-31 04:00:00,117.08,117.08,114.82,114.95,15843763.0,115.4732,105540
2018-08-01 04:00:00,115.75,116.69,115.28,115.66,13531590.0,115.9368,103590
2018-08-02 04:00:00,114.57,116.25,114.33,116.15,11058108.0,115.5665,70131
2018-08-03 04:00:00,116.0,117.13,115.94,117.09,11016102.0,116.742,73709
2018-08-06 04:00:00,116.79,117.53,116.18,117.12,9857351.0,116.9697,63603
2018-08-07 04:00:00,117.74,118.29,117.33,117.55,10562067.0,117.8141,74735
2018-08-08 04:00:00,117.33,118.2686,117.28,117.79,8997220.0,117.9296,60544
2018-08-09 04:00:00,117.51,117.72,116.695,116.88,9694541.0,117.0364,61376
2018-08-10 04:00:00,115.5,115.95,114.6839,115.73,12630949.0,115.4746,84798
2018-08-13 04:00:00,115.56,115.878,113.815,113.89,10340337.0,114.6177,71307
2018-08-14 04:00:00,114.27,115.04,113.6499,114.65,10597611.0,114.4451,67128
2018-08-15 04:00:00,113.82,114.33,112.97,113.7,10152082.0,113.6569,74878
2018-08-16 04:00:00,114.35,115.31,114.3,114.77,10118820.0,114.9139,72658
2018-08-17 04:00:00,114.64,115.07,114.3,114.77,8505111.0,114.6901,62926
2018-08-20 04:00:00,114.59,115.05,114.11,114.62,8618739.0,114.5658,61893
2018-08-21 04:00:00,115.37,116.385,114.88,115.32,10976680.0,115.7426,75816
2018-08-22 04:00:00,115.31,115.41,114.78,114.97,8314901.0,115.1471,61551
2018-08-23 04:00:00,114.96,115.15,114.43,114.73,9265593.0,114.7263,62019
2018-08-24 04:00:00,114.98,115.22,114.451,114.68,8845718.0,114.7523,60775
2018-08-27 04:00:00,115.22,117.28,115.17,116.71,13768021.0,116.6907,87217
2018-08-28 04:00:00,117.0,117.03,115.97,116.14,8302618.0,116.3984,60722
2018-08-29 04:00:00,116.35,116.37,115.36,115.76,7221744.0,115.8554,53179
2018-08-30 04:00:00,115.59,116.04,114.98,115.19,8991802.0,115.4763,71032
2018-08-31 04:00:00,114.83,114.84,113.819,114.58,13065719.0,114.3645,76800
2018-09-04 04:00:00,114.34,115.24,113.63,115.15,10174177.0,114.6018,76540
2018-09-05 04:00:00,115.0,115.7,114.25,114.59,11462446.0,114.7666,76381
2018-09-06 04:00:00,114.5,114.7,113.5,114.1,9877635.0,114.023,70670
2018-09-07 04:00:00,114.5,114.77,113.63,114.32,10955590.0,114.2541,74510
2018-09-10 04:00:00,114.85,114.97,113.66,113.71,8276936.0,114.0158,61629
2018-09-11 04:00:00,113.54,114.575,113.18,114.43,9333781.0,114.1903,66292
2018-09-12 04:00:00,114.25,114.88,112.85,113.08,10800758.0,113.5033,83434
2018-09-13 04:00:00,113.37,114.13,112.67,113.52,12470769.0,113.4654,87551
2018-09-14 04:00:00,113.81,114.49,113.23,113.5,10337948.0,113.634,66268
2018-09-17 04:00:00,113.79,114.43,113.3,113.84,9561297.0,113.7493,67628
2018-09-18 04:00:00,114.33,114.655,113.56,114.3,7944210.0,114.2673,60496
2018-09-19 04:00:00,114.44,118.06,114.44,117.62,16052776.0,117.1865,106595
2018-09-20 04:00:00,118.5,119.24,118.08,118.63,15589976.0,118.6985,110278
2018-09-21 04:00:00,119.13,119.23,117.74,117.85,24788247.0,118.2194,80672
2018-09-24 04:00:00,117.76,118.46,116.4315,116.72,12492474.0,117.0111,73135
2018-09-25 04:00:00,117.04,117.97,116.32,116.39,9308310.0,116.8582,63118
2018-09-26 04:00:00,116.75,116.8699,114.66,115.02,14023640.0,115.7527,92290
2018-09-27 04:00:00,115.42,115.76,114.16,114.52,13282987.0,114.9121,88521
2018-09-28 04:00:00,113.65,114.24,112.52,112.84,15815120.0,113.2324,97643
2018-10-01 04:00:00,113.37,114.61,113.04,113.5,10147110.0,113.6529,75564
2018-10-02 04:00:00,113.36,114.12,112.8128,113.97,13753074.0,113.6643,95928
2018-10-03 04:00:00,114.94,115.66,114.48,115.04,17141962.0,115.1018,108969
2018-10-04 04:00:00,114.55,116.81,114.21,115.27,16357406.0,115.3427,117083
2018-10-05 04:00:00,115.83,116.1,114.015,114.62,13777633.0,114.8197,92922
2018-10-08 04:00:00,114.25,115.78,113.3534,115.32,14370869.0,114.7152,101044
2018-10-09 04:00:00,114.67,115.03,113.67,114.52,14069477.0,114.5581,98407
2018-10-10 04:00:00,114.7,114.95,111.47,111.47,23086389.0,113.0108,165942
2018-10-11 04:00:00,110.97,111.47,107.38,108.13,33705616.0,109.2335,291939
2018-10-12 04:00:00,110.37,110.83,105.6,106.95,32075740.0,107.3768,230206
2018-10-15 04:00:00,107.2,108.85,106.32,106.34,18903216.0,107.2849,137291
2018-10-16 04:00:00,107.16,108.78,106.73,108.62,19302764.0,108.1259,130724
2018-10-17 04:00:00,108.38,110.8,108.23,109.83,18794482.0,109.6108,140013
2018-10-18 04:00:00,109.02,109.84,107.81,108.09,17582467.0,108.5379,131883
2018-10-19 04:00:00,107.65,109.22,107.27,107.91,15234549.0,108.2916,116309
2018-10-22 04:00:00,108.15,108.34,106.1132,106.36,16199139.0,106.7419,122275
2018-10-23 04:00:00,104.2,106.16,103.7,105.25,21407548.0,104.9772,171379
2018-10-24 04:00:00,104.76,105.03,102.9068,103.29,23168916.0,104.0648,172110
2018-10-25 04:00:00,104.18,105.9,103.72,104.86,17464708.0,105.0583,125115
2018-10-26 04:00:00,104.0,104.56,102.73,103.42,19174916.0,103.7025,152442
2018-10-29 04:00:00,104.46,106.63,103.7,104.85,18445175.0,105.5073,150172
2018-10-30 04:00:00,105.71,106.98,104.86,106.7,18019681.0,105.9609,143179
2018-10-31 04:00:00,108.08,110.48,107.79,109.02,20859992.0,109.2198,140543
2018-11-01 04:00:00,109.62,110.22,108.32,108.98,13065023.0,109.0567,105368
2018-11-02 04:00:00,109.9,110.81,107.49,108.38,19009518.0,108.6017,124873
2018-11-05 05:00:00,108.61,109.29,108.42,109.09,10276448.0,108.9868,76108
2018-11-06 05:00:00,108.67,109.67,107.76,109.6,10824959.0,109.0264,71328
2018-11-07 05:00:00,110.37,111.73,109.35,111.48,12679585.0,110.8223,90626
2018-11-08 05:00:00,111.01,112.925,111.0,112.38,11662499.0,112.2659,93095
2018-11-09 05:00:00,112.23,112.36,110.83,111.29,10432161.0,111.3983,82895
2018-11-12 05:00:00,111.42,111.94,108.6,108.95,13279671.0,109.4489,97605
