date,open,high,low,close,volume,vwap,trades
2025-08-06 04:00:00,51.81,52.025,51.66,51.95,34198688.0,51.9133,79560
2025-08-07 04:00:00,52.18,52.25,51.22,51.37,43119386.0,51.5478,109970
2025-08-08 04:00:00,51.67,51.97,51.5,51.85,39484394.0,51.7918,108796
2025-08-11 04:00:00,51.96,52.03,51.715,51.83,29351167.0,51.8514,74148
2025-08-12 04:00:00,52.05,52.5499,52.0448,52.46,37517672.0,52.3919,97320
2025-08-13 04:00:00,52.66,52.91,52.485,52.76,41154874.0,52.6936,98799
2025-08-14 04:00:00,52.71,53.05,52.53,53.01,35841464.0,52.8202,96543
2025-08-15 04:00:00,53.13,53.155,52.42,52.46,46108465.0,52.621,94997
2025-08-18 04:00:00,52.385,52.56,52.29,52.5,25405056.0,52.4457,65072
2025-08-19 04:00:00,52.45,52.8699,52.45,52.6,24870756.0,52.6133,66740
2025-08-20 04:00:00,52.64,53.0099,52.505,52.87,39138780.0,52.7606,92142
2025-08-21 04:00:00,52.72,52.8,52.35,52.7,29037046.0,52.6665,69087
2025-08-22 04:00:00,52.97,53.68,52.945,53.57,47249757.0,53.4943,111647
2025-08-25 04:00:00,53.47,53.5765,53.235,53.26,24756500.0,53.334,72221
2025-08-26 04:00:00,53.1,53.69,53.1,53.67,27906982.0,53.371,74260
2025-08-27 04:00:00,53.54,53.94,53.51,53.78,39530070.0,53.8238,92511
2025-08-28 04:00:00,53.89,53.9063,53.695,53.85,28837323.0,53.8338,64632
2025-08-29 04:00:00,53.9,54.14,53.8,53.99,36062417.0,53.9867,76922
2025-09-02 04:00:00,53.7,53.7,53.115,53.59,38733051.0,53.3751,95814
2025-09-03 04:00:00,53.5,53.6,53.13,53.5,36420135.0,53.3769,87627
2025-09-04 04:00:00,53.69,54.075,53.565,54.06,32730023.0,53.9041,86070
2025-09-05 04:00:00,54.105,54.25,52.87,53.07,58377063.0,53.2461,129019
2025-09-08 04:00:00,53.09,53.17,52.835,53.11,49490877.0,53.0198,96442
2025-09-09 04:00:00,52.98,53.59,52.96,53.34,38884548.0,53.3403,92876
2025-09-10 04:00:00,53.17,53.395,52.9301,53.16,32915898.0,53.17,92589
2025-09-11 04:00:00,53.19,54.07,53.18,54.03,36635370.0,53.8466,97200
2025-09-12 04:00:00,53.96,54.065,53.71,53.8,25705931.0,53.8519,71356
2025-09-15 04:00:00,53.89,54.09,53.62,53.68,31922018.0,53.7868,76036
2025-09-16 04:00:00,53.61,53.67,53.265,53.56,28482510.0,53.4736,82454
2025-09-17 04:00:00,53.67,54.33,53.645,54.08,47976104.0,54.0329,132531
2025-09-18 04:00:00,54.11,54.495,53.99,54.13,36609074.0,54.2071,97523
2025-09-19 04:00:00,54.26,54.405,53.92,54.25,46731380.0,54.1355,116510
2025-09-22 04:00:00,53.7,54.06,53.64,54.0,32393009.0,53.9386,77573
2025-09-23 04:00:00,53.95,54.49,53.63,53.76,28698894.0,53.9488,80341
2025-09-24 04:00:00,53.83,53.96,53.495,53.61,23893354.0,53.6891,66333
2025-09-25 04:00:00,53.47,53.71,53.24,53.47,24757541.0,53.487,69517
2025-09-26 04:00:00,53.71,54.095,53.64,53.86,30686069.0,53.8763,74998
2025-09-29 04:00:00,54.04,54.1461,53.74,54.13,20713832.0,53.9616,64911
2025-09-30 04:00:00,54.06,54.235,53.42,53.87,32442206.0,53.7225,95189
2025-10-01 04:00:00,53.61,53.76,53.37,53.39,33210082.0,53.5214,86684
2025-10-02 04:00:00,53.31,53.48,53.0639,53.35,32443383.0,53.277,79616
2025-10-03 04:00:00,53.42,53.97,53.38,53.72,32111601.0,53.7671,77482
2025-10-06 04:00:00,53.93,54.065,53.295,53.7,32001339.0,53.6841,78037
2025-10-07 04:00:00,53.88,54.045,53.52,53.77,31250466.0,53.7406,73170
2025-10-08 04:00:00,53.93,53.95,53.34,53.51,26848679.0,53.6493,70516
2025-10-09 04:00:00,53.625,53.81,53.19,53.32,33922435.0,53.3567,81309
2025-10-10 04:00:00,53.46,53.6799,52.16,52.16,73596160.0,52.6427,163531
2025-10-13 04:00:00,52.55,52.815,52.34,52.66,39651855.0,52.6589,101614
2025-10-14 04:00:00,52.45,53.65,52.245,53.24,62588716.0,53.1315,140728
2025-10-15 04:00:00,53.43,53.76,52.855,53.24,39526563.0,53.3353,101225
2025-10-16 04:00:00,53.09,53.12,51.54,51.76,85420094.0,52.1438,197937
2025-10-17 04:00:00,51.9,52.36,51.73,52.18,52288856.0,52.0808,139916
2025-10-20 04:00:00,52.36,52.895,52.29,52.79,39479562.0,52.681,88747
2025-10-21 04:00:00,52.655,53.1265,52.655,52.73,31213574.0,52.8818,77806
2025-10-22 04:00:00,52.78,52.82,52.115,52.43,53727459.0,52.442,111658
2025-10-23 04:00:00,52.59,52.68,52.29,52.54,29483687.0,52.5278,72170
2025-10-24 04:00:00,52.85,53.2799,52.805,53.11,31947795.0,53.1373,74342
2025-10-27 04:00:00,53.37,53.425,53.2,53.33,27154144.0,53.3087,64590
2025-10-28 04:00:00,53.33,53.4,52.94,52.99,33648003.0,53.1437,76127
2025-10-29 04:00:00,52.45,52.575,51.87,52.09,61846259.0,52.2468,150745
2025-10-30 04:00:00,52.02,52.82,52.015,52.23,48568670.0,52.4726,111906
2025-10-31 04:00:00,52.01,52.5,51.94,52.37,40425805.0,52.267,98711
2025-11-03 05:00:00,52.33,52.34,51.65,52.15,38693242.0,52.0601,93699
2025-11-04 05:00:00,51.945,52.54,51.835,52.42,44675196.0,52.3469,115770
2025-11-05 05:00:00,52.49,52.82,52.18,52.6,38036340.0,52.5555,94862
2025-11-06 05:00:00,52.51,52.7,52.1701,52.41,42625669.0,52.4202,112155
2025-11-07 05:00:00,52.28,52.8,52.09,52.78,46218724.0,52.4865,117833
2025-11-10 05:00:00,52.93,53.15,52.65,52.97,42010615.0,52.9391,92173
2025-11-11 05:00:00,53.07,53.3375,52.88,53.21,29995846.0,53.1569,72932
2025-11-12 05:00:00,53.22,53.885,53.22,53.67,46052714.0,53.7219,96071
2025-11-13 05:00:00,53.57,53.76,52.88,52.98,50455272.0,53.2288,119071
2025-11-14 05:00:00,52.81,52.81,52.27,52.45,46154645.0,52.5343,114761
2025-11-17 05:00:00,52.47,52.49,51.2523,51.45,70048477.0,51.7758,140088
2025-11-18 05:00:00,51.28,51.7471,51.145,51.37,66043642.0,51.4292,149657
2025-11-19 05:00:00,51.38,51.645,51.19,51.56,46003923.0,51.4488,104080
2025-11-20 05:00:00,52.03,52.385,51.08,51.11,70096374.0,51.6246,169451
2025-11-21 05:00:00,51.46,51.965,51.135,51.67,68942896.0,51.5522,159609
2025-11-24 05:00:00,51.735,51.97,51.325,51.89,43789147.0,51.7749,99039
2025-11-25 05:00:00,52.11,52.66,51.91,52.54,50989805.0,52.4163,115886
2025-11-26 05:00:00,52.67,53.15,52.6,52.95,35268452.0,52.9913,85664
2025-11-28 05:00:00,53.1,53.55,53.03,53.33,16136126.0,53.3778,47957
2025-12-01 05:00:00,53.07,53.4,52.84,52.89,29296267.0,53.0931,77593
2025-12-02 05:00:00,52.99,53.14,52.64,52.84,29771514.0,52.9293,86055
2025-12-03 05:00:00,52.94,53.6,52.875,53.55,32017952.0,53.3753,80584
2025-12-04 05:00:00,53.59,53.91,53.47,53.66,33678672.0,53.6847,80036
2025-12-05 05:00:00,53.54,53.93,53.45,53.68,28532323.0,53.7601,76265
2025-12-08 05:00:00,53.7,53.71,53.28,53.48,31164191.0,53.4476,83901
2025-12-09 05:00:00,53.5,53.95,53.25,53.28,46335395.0,53.5425,106457
2025-12-10 05:00:00,53.28,54.08,53.21,53.89,45437522.0,53.7522,112803
2025-12-11 05:00:00,53.96,54.98,53.93,54.87,51786521.0,54.7143,130225
2025-12-12 05:00:00,55.16,55.2082,54.71,54.95,64428933.0,54.9156,143070
2025-12-15 05:00:00,55.18,55.305,54.82,54.99,35356839.0,55.0581,110617
2025-12-16 05:00:00,55.04,55.16,54.48,54.64,37342295.0,54.7314,111325
2025-12-17 05:00:00,54.8,55.07,54.5801,54.63,41112402.0,54.7651,117458
2025-12-18 05:00:00,54.77,55.015,54.355,54.54,35021622.0,54.6843,106390
2025-12-19 05:00:00,54.56,55.02,54.56,54.84,46595291.0,54.8643,107238
2025-12-22 05:00:00,54.75,55.44,54.74,55.32,37987770.0,55.2557,90453
2025-12-23 05:00:00,55.31,55.56,55.31,55.43,24732900.0,55.4484,69301
2025-12-24 05:00:00,55.51,55.889,55.405,55.73,15685769.0,55.6914,51672
2025-12-26 05:00:00,55.71,55.795,55.44,55.62,20410062.0,55.5903,61793
2025-12-29 05:00:00,55.59,55.68,55.26,55.32,34223838.0,55.3641,80578
2025-12-30 05:00:00,55.395,55.395,55.14,55.18,16160856.0,55.216,55127
2025-12-31 05:00:00,55.22,55.26,54.75,54.77,22996209.0,54.9808,61490
2026-01-02 05:00:00,54.83,54.995,54.34,54.93,36087135.0,54.7095,99404
2026-01-05 05:00:00,54.82,56.51,54.82,56.13,58044124.0,56.1717,155490
2026-01-06 05:00:00,56.035,56.515,55.99,56.4,38950782.0,56.2695,108238
2026-01-07 05:00:00,56.23,56.34,55.54,55.61,44720867.0,55.7628,127410
2026-01-08 05:00:00,55.45,56.25,55.41,55.9,35358279.0,55.9803,102094
2026-01-09 05:00:00,55.98,56.16,55.72,55.73,29544907.0,55.8627,85653
2026-01-12 05:00:00,55.03,55.36,54.84,55.29,42021640.0,55.165,122360
2026-01-13 05:00:00,55.15,55.23,54.15,54.23,77045093.0,54.4075,202263
2026-01-14 05:00:00,54.05,54.18,53.69,54.15,59754619.0,53.9592,187046
2026-01-15 05:00:00,54.22,54.7,54.21,54.37,48490757.0,54.4719,125978
2026-01-16 05:00:00,54.37,54.76,54.285,54.44,44363154.0,54.5005,103694
2026-01-20 05:00:00,53.61,54.11,53.1,53.2,57030827.0,53.5035,148162
2026-01-21 05:00:00,53.37,53.825,53.24,53.46,49360284.0,53.5334,145207
2026-01-22 05:00:00,53.65,54.05,53.635,53.81,46919268.0,53.8292,117881
2026-01-23 05:00:00,53.49,53.51,52.88,53.07,47057521.0,53.1331,135550
2026-01-26 05:00:00,53.1,53.55,53.09,53.41,31072708.0,53.3512,88878
2026-01-27 05:00:00,53.315,53.425,52.84,53.0,38633654.0,53.0298,111039
2026-01-28 05:00:00,52.93,53.21,52.76,52.99,45450809.0,52.9434,115465
2026-01-29 05:00:00,53.32,53.63,52.99,53.55,51966636.0,53.3416,155163
2026-01-30 05:00:00,53.38,53.655,53.02,53.44,42751739.0,53.3466,120606
