date,open,high,low,close,volume,vwap,trades
2025-08-01 04:00:00,33.76,33.77,33.39,33.59,16787158.0,33.5509,40972
2025-08-04 04:00:00,33.93,34.049,33.8501,33.98,9725836.0,33.9352,30252
2025-08-05 04:00:00,34.01,34.41,33.9906,34.35,16451157.0,34.301,36336
2025-08-06 04:00:00,34.39,34.465,34.29,34.35,8747632.0,34.3845,24894
2025-08-07 04:00:00,34.85,34.99,34.52,34.76,21996134.0,34.7284,45593
2025-08-08 04:00:00,34.78,34.89,34.51,34.88,15786088.0,34.7787,40496
2025-08-11 04:00:00,34.34,34.43,34.18,34.18,10749335.0,34.2782,34762
2025-08-12 04:00:00,34.24,34.5318,34.11,34.41,12143898.0,34.3659,29994
2025-08-13 04:00:00,34.87,35.04,34.85,35.0,13185609.0,34.9568,32739
2025-08-14 04:00:00,34.65,34.7454,34.35,34.5,15819732.0,34.522,34457
2025-08-15 04:00:00,34.34,34.52,34.2201,34.5,13881745.0,34.4285,26401
2025-08-18 04:00:00,34.66,34.68,34.4701,34.55,8670779.0,34.546,21825
2025-08-19 04:00:00,34.47,34.54,33.85,33.87,18812899.0,34.0116,39970
2025-08-20 04:00:00,34.21,34.45,34.195,34.43,10903379.0,34.3187,28390
2025-08-21 04:00:00,34.48,34.69,34.45,34.61,10597930.0,34.5781,24234
2025-08-22 04:00:00,34.46,35.4651,34.4001,35.34,26003276.0,35.2049,50953
2025-08-25 04:00:00,35.07,35.35,35.02,35.02,10286441.0,35.1788,27848
2025-08-26 04:00:00,34.9,35.1,34.88,35.02,13836602.0,35.0008,24886
2025-08-27 04:00:00,34.73,35.08,34.61,34.99,10084235.0,34.8934,25545
2025-08-28 04:00:00,35.41,35.52,35.225,35.52,21079110.0,35.423,39610
2025-08-29 04:00:00,35.35,36.29,35.32,36.19,28952948.0,35.9379,63193
2025-09-02 04:00:00,36.625,37.17,36.43,37.15,35875343.0,36.9565,101227
2025-09-03 04:00:00,37.33,37.64,37.18,37.34,27291243.0,37.3888,72210
2025-09-04 04:00:00,37.2,37.22,36.6301,36.93,45258540.0,36.8803,90492
2025-09-05 04:00:00,37.41,37.6,36.97,37.21,25435548.0,37.2602,65395
2025-09-08 04:00:00,37.565,37.825,37.36,37.51,25019722.0,37.5377,68038
2025-09-09 04:00:00,37.43,37.58,37.0101,37.18,24001241.0,37.1817,64643
2025-09-10 04:00:00,37.35,37.485,37.24,37.41,17743557.0,37.367,49269
2025-09-11 04:00:00,37.37,37.915,37.325,37.79,19051458.0,37.6815,51675
2025-09-12 04:00:00,38.24,38.445,38.15,38.34,19902339.0,38.3222,65704
2025-09-15 04:00:00,38.3,38.79,38.25,38.76,22225103.0,38.6064,62813
2025-09-16 04:00:00,39.0,39.01,38.34,38.6,25319748.0,38.6544,67108
2025-09-17 04:00:00,38.04,38.34,37.35,37.79,31045451.0,37.9232,81316
2025-09-18 04:00:00,37.855,38.0,37.61,37.99,13289167.0,37.8752,39001
2025-09-19 04:00:00,38.26,39.12,38.19,39.04,36776297.0,38.7634,84476
2025-09-22 04:00:00,39.5,40.05,39.34,40.04,32055377.0,39.7848,87849
2025-09-23 04:00:00,40.31,40.36,39.79,39.96,28492555.0,40.123,78002
2025-09-24 04:00:00,40.13,40.16,39.635,39.82,31533206.0,39.8691,65019
2025-09-25 04:00:00,40.46,41.055,40.115,41.03,36395828.0,40.6463,90476
2025-09-26 04:00:00,41.23,42.33,41.09,41.86,44578528.0,41.7813,114820
2025-09-29 04:00:00,42.455,42.75,42.18,42.5,41290337.0,42.5391,107612
2025-09-30 04:00:00,41.79,42.46,41.7,42.37,34884238.0,42.1339,106293
2025-10-01 04:00:00,43.03,43.4,42.87,42.91,44341795.0,43.0746,111424
2025-10-02 04:00:00,43.57,43.59,41.66,42.53,58242299.0,42.4592,169683
2025-10-03 04:00:00,43.33,43.95,43.045,43.52,47523541.0,43.5148,125400
2025-10-06 04:00:00,44.005,44.26,43.885,44.06,34113998.0,44.12,116256
2025-10-07 04:00:00,43.97,43.99,42.95,43.39,42769077.0,43.4435,132712
2025-10-08 04:00:00,44.43,45.01,44.275,44.56,59455736.0,44.6913,157439
2025-10-09 04:00:00,46.27,46.35,42.8149,44.71,110701732.0,44.6697,378482
2025-10-10 04:00:00,45.48,45.995,44.88,45.43,67016996.0,45.3621,231844
2025-10-13 04:00:00,46.94,47.44,46.58,47.26,57830361.0,46.9964,224828
2025-10-14 04:00:00,45.99,47.26,45.77,46.8,57821452.0,46.8254,221642
2025-10-15 04:00:00,47.75,48.405,47.42,48.33,41672865.0,47.9258,198163
2025-10-16 04:00:00,48.1,49.25,48.0,49.17,48852997.0,48.7957,243468
2025-10-17 04:00:00,48.46,48.59,45.88,46.99,86492640.0,47.1534,365854
2025-10-20 04:00:00,47.76,47.83,47.06,47.72,35933500.0,47.4166,158419
2025-10-21 04:00:00,45.19,45.38,43.3101,43.79,81395272.0,44.1308,378247
2025-10-22 04:00:00,43.74,44.13,43.28,43.88,43269984.0,43.7199,198462
2025-10-23 04:00:00,44.72,44.865,44.17,44.18,24565616.0,44.5442,117953
2025-10-24 04:00:00,44.08,44.39,43.84,43.99,24014018.0,44.0601,95896
2025-10-27 04:00:00,42.97,43.06,41.7,42.4,42914130.0,42.355,200786
2025-10-28 04:00:00,42.36,42.9099,42.23,42.7,27782021.0,42.6401,97231
2025-10-29 04:00:00,43.84,43.935,42.83,43.23,27351682.0,43.502,109298
2025-10-30 04:00:00,43.68,44.435,43.54,44.34,30333235.0,44.2011,94126
2025-10-31 04:00:00,44.48,44.52,43.89,44.01,21310920.0,44.245,80954
2025-11-03 05:00:00,44.254,44.358,43.56,43.76,17946703.0,43.9188,74094
2025-11-04 05:00:00,43.04,43.435,42.51,42.74,26679118.0,42.9534,94489
2025-11-05 05:00:00,43.49,43.79,43.35,43.65,16178517.0,43.6227,55194
2025-11-06 05:00:00,43.66,43.9,43.235,43.55,15957872.0,43.627,61520
2025-11-07 05:00:00,44.02,44.23,43.51,43.92,16493113.0,43.8372,66885
2025-11-10 05:00:00,45.17,45.87,45.005,45.79,20763791.0,45.5129,88315
2025-11-11 05:00:00,46.28,46.48,45.6,46.45,19693674.0,46.1307,77324
2025-11-12 05:00:00,47.1,48.6999,46.89,48.32,51559721.0,48.1341,183676
2025-11-13 05:00:00,48.29,48.4151,47.21,47.42,39328401.0,47.8849,136132
2025-11-14 05:00:00,45.77,46.705,45.4,45.96,31793455.0,46.2483,119518
2025-11-17 05:00:00,45.81,46.26,44.945,45.47,23581992.0,45.7184,92746
2025-11-18 05:00:00,45.87,46.44,45.59,46.1,20909398.0,45.9962,73998
2025-11-19 05:00:00,46.8,47.5,45.69,46.45,30797069.0,46.5732,116997
2025-11-20 05:00:00,46.26,46.635,45.535,45.78,28460425.0,46.0109,104396
2025-11-21 05:00:00,44.9,45.95,44.76,45.3,26351872.0,45.2674,87827
2025-11-24 05:00:00,45.41,46.635,45.355,46.63,21486797.0,46.0503,78219
2025-11-25 05:00:00,46.55,46.77,45.97,46.67,24006639.0,46.3911,83167
2025-11-26 05:00:00,47.31,48.45,47.145,48.4,26280261.0,47.9449,97378
2025-11-28 05:00:00,49.67,51.27,49.58,51.21,41350005.0,50.2284,168074
2025-12-01 05:00:00,51.99,53.36,51.61,52.52,66064098.0,52.4888,243290
2025-12-02 05:00:00,52.83,53.2,51.765,53.13,43952652.0,52.5508,171218
2025-12-03 05:00:00,52.99,53.389,52.42,53.07,33817721.0,53.0031,137352
2025-12-04 05:00:00,52.28,52.36,51.135,51.76,48740293.0,51.6672,183716
2025-12-05 05:00:00,52.71,53.82,52.53,52.95,43566006.0,53.0638,184902
2025-12-08 05:00:00,52.89,52.965,52.26,52.71,19711177.0,52.6413,103107
2025-12-09 05:00:00,53.39,55.185,53.36,55.17,59738851.0,54.4976,248011
2025-12-10 05:00:00,55.13,56.215,54.48,56.07,54915013.0,55.2429,250714
2025-12-11 05:00:00,56.77,58.295,56.465,57.62,67910898.0,57.3923,304484
2025-12-12 05:00:00,58.53,58.56,55.13,56.1,78667365.0,56.5985,407769
2025-12-15 05:00:00,57.84,58.2,57.02,58.11,43227804.0,57.712,232824
2025-12-16 05:00:00,57.61,57.99,57.1001,57.73,32461256.0,57.6308,177856
2025-12-17 05:00:00,59.27,60.64,59.045,60.26,65127976.0,60.002,337915
2025-12-18 05:00:00,59.82,60.025,58.58,59.32,47603353.0,59.3422,267994
2025-12-19 05:00:00,59.79,61.16,59.69,60.93,42610049.0,60.6385,227311
2025-12-22 05:00:00,62.6,62.82,61.74,62.47,50621723.0,62.3001,282970
2025-12-23 05:00:00,63.68,64.875,62.37,64.84,75680003.0,63.7905,414427
2025-12-24 05:00:00,65.08,65.525,63.605,65.22,58825951.0,64.6972,297409
2025-12-26 05:00:00,67.83,71.225,67.345,71.12,139161231.0,69.2613,701584
2025-12-29 05:00:00,65.657,66.485,63.92,66.01,153207910.0,65.6274,865318
2025-12-30 05:00:00,69.105,70.76,68.0307,68.98,117759249.0,69.25,555757
2025-12-31 05:00:00,65.54,66.88,63.53,64.42,114745335.0,65.12,658699
2026-01-02 05:00:00,67.3,67.36,64.745,65.75,75553309.0,66.0056,470711
2026-01-05 05:00:00,69.45,70.6,68.52,69.08,103313332.0,69.3616,535803
2026-01-06 05:00:00,71.43,73.84,71.35,73.71,105539107.0,72.7859,620921
2026-01-07 05:00:00,69.82,71.545,69.22,70.96,93679522.0,70.5756,562745
2026-01-08 05:00:00,67.24,69.77,66.92,69.71,77918290.0,68.4992,474467
2026-01-09 05:00:00,71.31,72.99,70.8713,72.38,90650134.0,72.1034,516518
2026-01-12 05:00:00,76.11,78.18,76.0,77.23,105429635.0,77.232,580012
2026-01-13 05:00:00,80.03,80.8,77.86,78.6,140656895.0,79.5156,812859
2026-01-14 05:00:00,83.34,84.78,81.28,84.56,177419386.0,83.0777,982314
2026-01-15 05:00:00,80.74,84.33,80.54,83.32,160702110.0,82.425,862750
2026-01-16 05:00:00,80.33,81.52,78.745,81.02,132767200.0,80.5263,772124
2026-01-20 05:00:00,86.19,86.33,84.3805,85.39,101272337.0,85.5967,677638
2026-01-21 05:00:00,85.6,85.895,81.89,83.96,141683940.0,84.1502,900046
2026-01-22 05:00:00,84.79,87.52,84.71,87.13,86965023.0,86.3915,536927
2026-01-23 05:00:00,90.19,92.9799,89.665,92.91,143739120.0,91.2604,796827
2026-01-26 05:00:00,99.37,106.7,96.51,98.34,393030303.0,100.9146,2544079
2026-01-27 05:00:00,97.98,101.74,95.07,101.59,215489730.0,98.5671,1530090
2026-01-28 05:00:00,102.78,106.45,100.0,105.6,184566001.0,103.325,1498936
2026-01-29 05:00:00,109.53,109.83,96.74,105.57,246322719.0,103.4346,2113724
2026-01-30 05:00:00,89.33,92.14,69.12,75.44,510753638.0,80.347,3776758
