date,open,high,low,close,volume,vwap,trades
2025-08-06 04:00:00,45.71,45.94,45.385,45.42,27916767.0,45.5945,124710
2025-08-07 04:00:00,45.71,45.76,44.78,44.92,30609882.0,45.096,143285
2025-08-08 04:00:00,45.15,46.3,44.98,46.01,37131557.0,45.9161,149568
2025-08-11 04:00:00,46.055,46.52,45.81,46.16,35559383.0,46.189,142661
2025-08-12 04:00:00,46.48,47.66,46.36,47.5,35484466.0,47.3466,153183
2025-08-13 04:00:00,47.68,47.76,46.99,47.24,29465062.0,47.3233,141560
2025-08-14 04:00:00,47.085,47.73,46.8904,47.71,21073786.0,47.5222,113283
2025-08-15 04:00:00,47.75,47.82,46.9,46.94,26276902.0,47.1901,127689
2025-08-18 04:00:00,46.92,48.04,46.79,47.92,43125120.0,47.6942,162825
2025-08-19 04:00:00,47.82,48.115,47.63,48.08,33783443.0,47.9283,145054
2025-08-20 04:00:00,48.165,48.5,47.87,48.35,30822222.0,48.2818,162273
2025-08-21 04:00:00,48.27,48.49,47.81,48.26,28713163.0,48.2715,139061
2025-08-22 04:00:00,48.52,49.66,48.46,49.48,45078911.0,49.3169,197088
2025-08-25 04:00:00,49.39,49.66,49.21,49.48,34715749.0,49.4513,159233
2025-08-26 04:00:00,49.25,50.26,49.25,50.25,40609302.0,49.9621,150950
2025-08-27 04:00:00,50.03,50.63,49.99,50.38,42428187.0,50.3571,176641
2025-08-28 04:00:00,50.55,50.64,50.28,50.49,32949399.0,50.4963,130443
2025-08-29 04:00:00,50.51,50.9175,50.51,50.74,32496470.0,50.7406,126014
2025-09-02 04:00:00,50.22,50.47,49.67,50.42,52719782.0,50.2986,183951
2025-09-03 04:00:00,50.4,50.57,49.7,50.06,38344193.0,50.0767,154603
2025-09-04 04:00:00,50.24,50.83,50.12,50.62,34796896.0,50.5445,152415
2025-09-05 04:00:00,50.44,50.79,49.23,49.77,40063322.0,49.7363,202868
2025-09-08 04:00:00,49.8,49.905,48.875,49.46,48033135.0,49.5024,214789
2025-09-09 04:00:00,49.5,50.56,49.46,50.29,40060147.0,50.231,183146
2025-09-10 04:00:00,50.37,50.625,49.965,50.13,31706338.0,50.2143,147120
2025-09-11 04:00:00,50.14,50.96,49.99,50.75,28055187.0,50.6725,150719
2025-09-12 04:00:00,50.7,50.93,50.455,50.58,27851108.0,50.6247,111073
2025-09-15 04:00:00,50.85,51.09,50.46,50.59,29043572.0,50.6789,137240
2025-09-16 04:00:00,50.64,50.875,50.21,50.66,31624444.0,50.6095,169435
2025-09-17 04:00:00,50.86,51.625,50.79,51.4,38337889.0,51.3399,219461
2025-09-18 04:00:00,51.49,52.19,51.3,52.13,35246871.0,51.9284,196139
2025-09-19 04:00:00,52.15,52.66,51.76,52.25,98970669.0,52.2896,213071
2025-09-22 04:00:00,51.76,52.35,51.755,51.92,27467951.0,52.0302,146083
2025-09-23 04:00:00,52.0,52.88,51.515,51.7,28278182.0,51.9695,152751
2025-09-24 04:00:00,51.85,52.25,51.455,51.7,27010386.0,51.7705,147841
2025-09-25 04:00:00,51.48,52.33,51.44,51.85,22957932.0,51.8948,146220
2025-09-26 04:00:00,52.11,52.62,51.98,52.21,20025763.0,52.2582,131416
2025-09-29 04:00:00,52.36,52.55,52.11,52.42,23700991.0,52.3286,132469
2025-09-30 04:00:00,52.48,52.565,51.015,51.59,29944960.0,51.541,182932
2025-10-01 04:00:00,51.3,51.675,50.555,50.68,27709125.0,50.8483,169271
2025-10-02 04:00:00,50.65,50.845,50.07,50.48,22757213.0,50.3937,166446
2025-10-03 04:00:00,50.62,51.13,50.5523,50.64,24565717.0,50.7339,171023
2025-10-06 04:00:00,50.93,51.32,49.89,50.39,25386321.0,50.4449,181836
2025-10-07 04:00:00,50.55,50.91,50.125,50.29,24107321.0,50.3998,157076
2025-10-08 04:00:00,50.4,50.51,49.78,49.84,24014168.0,50.0755,151168
2025-10-09 04:00:00,50.0,50.275,49.665,49.79,21816912.0,49.8259,150840
2025-10-10 04:00:00,49.925,50.14,48.55,48.65,31831921.0,49.122,217009
2025-10-13 04:00:00,49.2,49.4,48.81,48.86,34462800.0,49.027,210064
2025-10-14 04:00:00,48.85,50.495,48.525,50.09,42462595.0,49.8805,290870
2025-10-15 04:00:00,51.57,52.85,51.23,52.28,69992192.0,52.2717,408236
2025-10-16 04:00:00,52.6,52.755,50.0,50.44,49027707.0,51.1639,344744
2025-10-17 04:00:00,50.95,51.77,50.33,51.28,48915375.0,51.2535,298012
2025-10-20 04:00:00,51.44,52.28,51.37,52.04,25785985.0,52.0188,178100
2025-10-21 04:00:00,52.09,52.37,51.44,51.52,27303428.0,51.7784,190096
2025-10-22 04:00:00,51.495,51.58,50.435,51.1,34954973.0,50.9778,227434
2025-10-23 04:00:00,51.48,51.8,51.11,51.76,26028810.0,51.6186,167156
2025-10-24 04:00:00,51.85,52.815,51.85,52.57,38923897.0,52.544,215462
2025-10-27 04:00:00,52.8,53.065,52.53,53.02,27345801.0,52.8781,177046
2025-10-28 04:00:00,53.0,53.275,52.34,52.87,29575215.0,52.7805,161307
2025-10-29 04:00:00,52.66,53.005,52.32,52.58,29158770.0,52.6754,178635
2025-10-30 04:00:00,52.67,53.44,52.56,53.03,37548588.0,53.0891,213355
2025-10-31 04:00:00,52.79,53.64,52.77,53.45,39295717.0,53.2624,199649
2025-11-03 05:00:00,53.26,53.64,52.71,53.56,31252323.0,53.2747,211945
2025-11-04 05:00:00,53.02,53.995,52.72,53.54,47226578.0,53.5208,252242
2025-11-05 05:00:00,52.96,53.07,51.735,52.45,54353588.0,52.4413,282009
2025-11-06 05:00:00,53.42,53.75,52.77,53.29,55296039.0,53.2896,311027
2025-11-07 05:00:00,53.15,53.58,52.71,53.2,40537658.0,53.1795,250642
2025-11-10 05:00:00,53.41,53.99,53.34,53.42,26094576.0,53.569,184671
2025-11-11 05:00:00,53.75,53.98,53.28,53.63,22244345.0,53.7309,154661
2025-11-12 05:00:00,53.89,54.69,53.77,54.11,40536695.0,54.2349,234024
2025-11-13 05:00:00,53.79,54.21,52.77,52.87,37716055.0,53.2562,221329
2025-11-14 05:00:00,52.86,52.8985,52.03,52.61,32363064.0,52.5902,212466
2025-11-17 05:00:00,52.575,52.58,51.39,51.48,35546828.0,51.8434,222133
2025-11-18 05:00:00,51.28,52.18,51.145,51.64,35189535.0,51.6969,211803
2025-11-19 05:00:00,51.67,52.485,51.67,52.02,28112345.0,52.1203,204947
2025-11-20 05:00:00,52.5,52.95,50.97,51.0,36661608.0,51.6788,258458
2025-11-21 05:00:00,51.29,51.78,50.695,51.56,43867164.0,51.3849,253985
2025-11-24 05:00:00,51.645,52.24,51.395,51.93,52852083.0,51.9379,213360
2025-11-25 05:00:00,52.25,52.88,51.86,52.48,41310130.0,52.478,196047
2025-11-26 05:00:00,52.7,53.2468,52.55,52.99,32045585.0,52.9434,151659
2025-11-28 05:00:00,53.11,53.94,53.05,53.65,18920782.0,53.6596,113325
2025-12-01 05:00:00,53.5,53.9,53.21,53.24,30536532.0,53.4232,166701
2025-12-02 05:00:00,53.53,53.64,52.97,53.19,46073513.0,53.2258,169898
2025-12-03 05:00:00,53.25,54.24,53.18,54.09,37134402.0,53.9291,181220
2025-12-04 05:00:00,54.21,54.69,54.0,54.16,38529590.0,54.3302,188390
2025-12-05 05:00:00,53.93,54.825,53.74,53.95,33986515.0,54.1051,178924
2025-12-08 05:00:00,53.9,54.209,53.485,53.9,34386644.0,53.8774,187696
2025-12-09 05:00:00,53.97,54.28,53.265,53.54,47189323.0,53.7635,191523
2025-12-10 05:00:00,53.59,54.55,53.34,54.08,54424439.0,54.0083,251020
2025-12-11 05:00:00,53.95,54.65,53.75,54.56,35686915.0,54.3183,197479
2025-12-12 05:00:00,54.78,55.295,54.35,55.14,40539413.0,54.9897,213908
2025-12-15 05:00:00,55.41,56.07,55.065,55.33,32881254.0,55.4735,207112
2025-12-16 05:00:00,55.14,55.35,54.69,54.81,32931915.0,54.9497,174512
2025-12-17 05:00:00,55.12,55.57,54.4635,54.55,35304082.0,54.7824,208522
2025-12-18 05:00:00,54.8,55.15,53.77,54.26,87452699.0,54.3205,206150
2025-12-19 05:00:00,54.52,55.31,54.375,55.27,73001930.0,55.1164,192032
2025-12-22 05:00:00,55.37,56.11,55.34,55.88,33408769.0,55.8595,156708
2025-12-23 05:00:00,55.81,56.22,55.81,55.97,22274605.0,56.0178,125041
2025-12-24 05:00:00,56.13,56.5,55.89,56.25,13634407.0,56.2653,81798
2025-12-26 05:00:00,56.28,56.545,56.025,56.17,15259444.0,56.2002,105050
2025-12-29 05:00:00,56.105,56.245,55.27,55.35,21040098.0,55.5213,142842
2025-12-30 05:00:00,55.49,55.64,55.17,55.28,17427630.0,55.2901,121526
2025-12-31 05:00:00,55.32,55.42,54.93,55.0,16293026.0,55.0632,92806
2026-01-02 05:00:00,55.03,55.99,54.88,55.95,25503555.0,55.6308,149938
2026-01-05 05:00:00,56.17,57.55,56.14,56.89,36096600.0,57.0595,212105
2026-01-06 05:00:00,57.01,57.41,56.75,57.25,31791923.0,57.1554,162387
2026-01-07 05:00:00,56.69,56.805,55.44,55.64,49695546.0,55.8699,233279
2026-01-08 05:00:00,55.475,56.58,55.47,56.18,30933669.0,56.2192,183890
2026-01-09 05:00:00,56.17,56.61,55.79,55.85,30768757.0,56.0612,178971
2026-01-12 05:00:00,55.29,55.445,54.73,55.19,45860555.0,55.0873,227319
2026-01-13 05:00:00,55.27,55.52,54.3,54.54,43542232.0,54.6515,243690
2026-01-14 05:00:00,52.88,53.48,51.66,52.48,84750044.0,52.3122,473129
2026-01-15 05:00:00,52.72,53.0365,52.2297,52.59,51018273.0,52.6866,260146
2026-01-16 05:00:00,52.685,53.38,52.245,52.97,52178429.0,52.9115,226083
2026-01-20 05:00:00,52.315,53.4767,51.96,52.1,49172654.0,52.3972,250195
2026-01-21 05:00:00,52.23,52.86,52.045,52.07,36339971.0,52.3471,219891
2026-01-22 05:00:00,52.47,53.13,52.33,52.45,31229211.0,52.658,174998
2026-01-23 05:00:00,52.11,52.2,51.38,51.72,34553499.0,51.6851,190547
2026-01-26 05:00:00,51.8,52.275,51.67,52.02,27728400.0,52.0436,167106
2026-01-27 05:00:00,52.21,52.2451,51.812,52.17,26494298.0,52.0701,154820
2026-01-28 05:00:00,51.95,52.14,51.31,51.81,35030158.0,51.7161,190849
2026-01-29 05:00:00,51.98,53.09,51.95,53.08,35197639.0,52.6958,200609
2026-01-30 05:00:00,52.87,53.41,52.77,53.2,34547768.0,53.1349,208908
